"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151013:2310,0.0,0.0,0.0,17.95,2.59,0.0
20151014:0010,0.0,0.0,0.0,17.91,2.43,0.0
20151014:0110,0.0,0.0,0.0,17.58,2.6,0.0
20151014:0210,0.0,0.0,0.0,17.25,2.78,0.0
20151014:0310,0.0,0.0,0.0,16.93,2.95,0.0
20151014:0410,0.0,0.0,0.0,16.95,2.66,0.0
20151014:0510,0.0,0.0,0.0,16.96,2.36,0.0
20151014:0610,1118.04,32.2,8.15,16.98,2.07,0.0
20151014:0710,702.9,23.11,18.21,17.84,2.22,0.0
20151014:0810,3176.58,76.74,27.09,18.7,2.37,0.0
20151014:0910,12521.52,258.92,34.12,19.55,2.52,0.0
20151014:1010,12551.88,260.27,38.45,19.52,2.05,0.0
20151014:1110,3183.18,77.66,39.33,19.48,1.57,0.0
20151014:1210,1851.96,49.92,36.59,19.44,1.09,0.0
20151014:1310,1473.12,41.6,30.75,19.34,1.37,0.0
20151014:1410,1904.76,50.85,22.66,19.24,1.66,0.0
20151014:1510,597.96,21.26,13.09,19.14,1.94,0.0
20151014:1610,0.0,1.74,2.63,18.66,1.9,0.0
20151014:1710,0.0,0.0,0.0,18.17,1.85,0.0
20151014:1810,0.0,0.0,0.0,17.68,1.81,0.0
20151014:1910,0.0,0.0,0.0,17.29,1.84,0.0
20151014:2010,0.0,0.0,0.0,16.9,1.88,0.0
20151014:2110,0.0,0.0,0.0,16.51,1.92,0.0
20151014:2210,0.0,0.0,0.0,16.16,2.03,0.0
20151014:2310,0.0,0.0,0.0,15.82,2.15,0.0
20151015:0010,0.0,0.0,0.0,15.48,2.26,0.0
20151015:0110,0.0,0.0,0.0,14.96,2.28,0.0
20151015:0210,0.0,0.0,0.0,14.44,2.3,0.0
20151015:0310,0.0,0.0,0.0,13.92,2.32,0.0
20151015:0410,0.0,0.0,0.0,13.5,2.32,0.0
20151015:0510,0.0,0.0,0.0,13.09,2.33,0.0
20151015:0610,1769.46,43.52,7.92,12.67,2.33,0.0
20151015:0710,4499.88,99.4,17.96,14.34,2.69,0.0
20151015:0810,15793.14,314.94,26.81,16.01,3.04,0.0
20151015:0910,21886.26,432.25,33.8,17.68,3.39,0.0
20151015:1010,27462.6,539.77,38.09,17.98,3.72,0.0
20151015:1110,14567.52,294.9,38.95,18.28,4.05,0.0
20151015:1210,32070.72,628.77,36.22,18.57,4.37,0.0
20151015:1310,21237.48,418.15,30.4,18.08,4.35,0.0
20151015:1410,3651.78,85.06,22.33,17.6,4.33,0.0
20151015:1510,6208.62,134.57,12.79,17.11,4.3,0.0
20151015:1610,93.06,6.09,2.34,16.08,3.83,0.0
20151015:1710,0.0,0.0,0.0,15.05,3.37,0.0
20151015:1810,0.0,0.0,0.0,14.02,2.9,0.0
20151015:1910,0.0,0.0,0.0,13.48,3.02,0.0
20151015:2010,0.0,0.0,0.0,12.95,3.14,0.0
20151015:2110,0.0,0.0,0.0,12.41,3.27,0.0
20151015:2210,0.0,0.0,0.0,12.25,3.03,0.0
20151015:2310,0.0,0.0,0.0,12.09,2.8,0.0
20151016:0010,0.0,0.0,0.0,11.94,2.57,0.0
20151016:0110,0.0,0.0,0.0,11.68,2.35,0.0
20151016:0210,0.0,0.0,0.0,11.43,2.13,0.0
20151016:0310,0.0,0.0,0.0,11.18,1.92,0.0
20151016:0410,0.0,0.0,0.0,10.97,2.14,0.0
20151016:0510,0.0,0.0,0.0,10.75,2.36,0.0
20151016:0610,1372.8,33.94,7.69,10.54,2.58,0.0
20151016:0710,1783.32,43.45,17.7,12.19,2.67,0.0
20151016:0810,7304.88,152.91,26.53,13.83,2.76,0.0
20151016:0910,3032.7,71.19,33.48,15.47,2.86,0.0
20151016:1010,19365.72,382.97,37.73,15.95,3.03,0.0
20151016:1110,18315.0,363.68,38.58,16.43,3.21,0.0
20151016:1210,5696.46,124.81,35.85,16.91,3.39,0.0
20151016:1310,8127.24,171.34,30.05,16.73,3.36,0.0
20151016:1410,21410.4,419.63,22.01,16.55,3.33,0.0
20151016:1510,16146.24,324.23,12.48,16.36,3.3,0.0
20151016:1610,219.12,9.57,2.04,15.12,2.8,0.0
20151016:1710,0.0,0.0,0.0,13.88,2.31,0.0
20151016:1810,0.0,0.0,0.0,12.64,1.82,0.0
20151016:1910,0.0,0.0,0.0,12.01,1.88,0.0
20151016:2010,0.0,0.0,0.0,11.37,1.94,0.0
20151016:2110,0.0,0.0,0.0,10.74,2.0,0.0
20151016:2210,0.0,0.0,0.0,10.5,2.06,0.0
20151016:2310,0.0,0.0,0.0,10.27,2.13,0.0
20151017:0010,0.0,0.0,0.0,10.04,2.19,0.0
20151017:0110,0.0,0.0,0.0,9.8,1.95,0.0
20151017:0210,0.0,0.0,0.0,9.57,1.71,0.0
20151017:0310,0.0,0.0,0.0,9.34,1.48,0.0
20151017:0410,0.0,0.0,0.0,9.89,1.41,0.0
20151017:0510,0.0,0.0,0.0,10.43,1.35,0.0
20151017:0610,1859.22,44.39,7.46,10.98,1.28,0.0
20151017:0710,10201.62,208.89,17.45,12.42,1.43,0.0
20151017:0810,13681.8,274.05,26.24,13.86,1.59,0.0
20151017:0910,16697.34,333.08,33.16,15.29,1.74,0.0
20151017:1010,8253.96,173.81,37.38,16.04,2.23,0.0
20151017:1110,29229.42,574.87,38.21,16.79,2.73,0.0
20151017:1210,33106.26,650.96,35.49,17.54,3.23,0.0
20151017:1310,17969.16,357.39,29.71,17.36,2.97,0.0
20151017:1410,5171.1,114.96,21.69,17.18,2.71,0.0
20151017:1510,567.6,19.42,12.18,17.0,2.46,0.0
20151017:1610,0.0,0.0,1.76,15.87,2.05,0.0
20151017:1710,0.0,0.0,0.0,14.73,1.65,0.0
20151017:1810,0.0,0.0,0.0,13.59,1.24,0.0
20151017:1910,0.0,0.0,0.0,13.38,1.2,0.0
20151017:2010,0.0,0.0,0.0,13.18,1.16,0.0
20151017:2110,0.0,0.0,0.0,12.97,1.12,0.0
20151017:2210,0.0,0.0,0.0,12.7,1.25,0.0
20151017:2310,0.0,0.0,0.0,12.43,1.37,0.0
20151018:0010,0.0,0.0,0.0,12.17,1.5,0.0
20151018:0110,0.0,0.0,0.0,10.8,1.33,0.0
20151018:0210,0.0,0.0,0.0,9.44,1.16,0.0
20151018:0310,0.0,0.0,0.0,8.08,0.99,0.0
20151018:0410,0.0,0.0,0.0,8.04,1.12,0.0
20151018:0510,0.0,0.0,0.0,8.0,1.25,0.0
20151018:0610,1609.74,37.43,7.23,7.96,1.38,0.0
20151018:0710,13823.04,277.47,17.2,11.03,1.51,0.0
20151018:0810,28929.78,566.53,25.96,14.1,1.64,0.0
20151018:0910,29260.44,578.94,32.84,17.17,1.77,0.0
20151018:1010,38022.6,761.74,37.03,17.87,1.86,0.0
20151018:1110,26321.46,523.88,37.84,18.56,1.96,0.0
20151018:1210,8215.68,176.58,35.13,19.25,2.06,0.0
20151018:1310,14387.34,293.92,29.37,18.99,1.59,0.0
20151018:1410,2136.42,55.47,21.37,18.73,1.13,0.0
20151018:1510,1203.84,35.13,11.88,18.47,0.66,0.0
20151018:1610,0.0,0.0,1.47,17.6,0.71,0.0
20151018:1710,0.0,0.0,0.0,16.73,0.75,0.0
20151018:1810,0.0,0.0,0.0,15.85,0.8,0.0
20151018:1910,0.0,0.0,0.0,15.67,0.94,0.0
20151018:2010,0.0,0.0,0.0,15.48,1.08,0.0
20151018:2110,0.0,0.0,0.0,15.3,1.21,0.0
20151018:2210,0.0,0.0,0.0,15.33,1.39,0.0
20151018:2310,0.0,0.0,0.0,15.36,1.56,0.0
20151019:0010,0.0,0.0,0.0,15.39,1.74,0.0
20151019:0110,0.0,0.0,0.0,15.28,2.03,0.0
20151019:0210,0.0,0.0,0.0,15.17,2.33,0.0
20151019:0310,0.0,0.0,0.0,15.07,2.62,0.0
20151019:0410,0.0,0.0,0.0,14.86,2.3,0.0
20151019:0510,0.0,0.0,0.0,14.65,1.98,0.0
20151019:0610,109.56,6.09,7.0,14.44,1.66,0.0
20151019:0710,1243.44,34.21,16.95,15.66,1.69,0.0
20151019:0810,5008.08,111.87,25.67,16.88,1.72,0.0
20151019:0910,3194.4,76.74,32.52,18.1,1.75,0.0
20151019:1010,2903.34,71.19,36.68,18.53,1.52,0.0
20151019:1110,7159.68,156.25,37.48,18.96,1.28,0.0
20151019:1210,8363.52,180.3,34.77,19.39,1.05,0.0
20151019:1310,23285.46,467.63,29.03,19.7,1.0,0.0
20151019:1410,8926.5,190.97,21.05,20.01,0.95,0.0
20151019:1510,11860.2,249.8,11.59,20.31,0.9,0.0
20151019:1610,0.0,0.0,1.19,19.27,0.96,0.0
20151019:1710,0.0,0.0,0.0,18.22,1.02,0.0
20151019:1810,0.0,0.0,0.0,17.17,1.08,0.0
20151019:1910,0.0,0.0,0.0,16.51,0.97,0.0
20151019:2010,0.0,0.0,0.0,15.84,0.87,0.0
20151019:2110,0.0,0.0,0.0,15.18,0.77,0.0
20151019:2210,0.0,0.0,0.0,14.77,0.74,0.0
20151019:2310,0.0,0.0,0.0,14.36,0.7,0.0
20151020:0010,0.0,0.0,0.0,13.96,0.66,0.0
20151020:0110,0.0,0.0,0.0,13.4,0.59,0.0
20151020:0210,0.0,0.0,0.0,12.84,0.52,0.0
20151020:0310,0.0,0.0,0.0,12.29,0.46,0.0
20151020:0410,0.0,0.0,0.0,12.37,0.71,0.0
20151020:0510,0.0,0.0,0.0,12.44,0.97,0.0
20151020:0610,1519.98,38.3,6.77,12.52,1.23,0.0
20151020:0710,10330.32,213.21,16.69,13.58,1.09,0.0
20151020:0810,23886.06,471.3,25.39,14.64,0.95,0.0
20151020:0910,32855.46,653.49,32.2,15.7,0.81,0.0
20151020:1010,34130.58,682.55,36.33,16.23,0.82,0.0
20151020:1110,33711.48,675.41,37.12,16.75,0.82,0.0
20151020:1210,25115.64,500.95,34.41,17.27,0.83,0.0
20151020:1310,14098.92,287.64,28.69,17.79,0.95,0.0
20151020:1410,13531.98,276.45,20.74,18.32,1.08,0.0
20151020:1510,8478.36,181.91,11.29,18.84,1.2,0.0
20151020:1610,0.0,0.0,0.92,17.68,1.31,0.0
20151020:1710,0.0,0.0,0.0,16.52,1.41,0.0
20151020:1810,0.0,0.0,0.0,15.35,1.52,0.0
20151020:1910,0.0,0.0,0.0,14.52,1.43,0.0
20151020:2010,0.0,0.0,0.0,13.7,1.33,0.0
20151020:2110,0.0,0.0,0.0,12.87,1.24,0.0
20151020:2210,0.0,0.0,0.0,12.54,1.42,0.0
20151020:2310,0.0,0.0,0.0,12.22,1.6,0.0
20151021:0010,0.0,0.0,0.0,11.9,1.78,0.0
20151021:0110,0.0,0.0,0.0,11.49,1.64,0.0
20151021:0210,0.0,0.0,0.0,11.08,1.5,0.0
20151021:0310,0.0,0.0,0.0,10.68,1.37,0.0
20151021:0410,0.0,0.0,0.0,10.54,1.52,0.0
20151021:0510,0.0,0.0,0.0,10.4,1.67,0.0
20151021:0610,1587.96,38.3,6.54,10.26,1.82,0.0
20151021:0710,5681.94,120.72,16.44,12.02,1.85,0.0
20151021:0810,12957.78,259.89,25.1,13.78,1.89,0.0
20151021:0910,18892.5,374.44,31.88,15.53,1.92,0.0
20151021:1010,30497.94,602.52,35.98,16.55,1.87,0.0
20151021:1110,21999.12,438.02,36.76,17.57,1.82,0.0
20151021:1210,9803.64,206.52,34.06,18.58,1.77,0.0
20151021:1310,9471.0,198.97,28.36,17.71,1.59,0.0
20151021:1410,6395.4,138.75,20.43,16.85,1.41,0.0
20151021:1510,6566.34,141.73,11.01,15.98,1.23,0.0
20151021:1610,0.0,0.0,0.65,15.21,1.24,0.0
20151021:1710,0.0,0.0,0.0,14.43,1.25,0.0
20151021:1810,0.0,0.0,0.0,13.65,1.26,0.0
20151021:1910,0.0,0.0,0.0,12.85,1.21,0.0
20151021:2010,0.0,0.0,0.0,12.06,1.16,0.0
20151021:2110,0.0,0.0,0.0,11.26,1.12,0.0
20151021:2210,0.0,0.0,0.0,10.96,1.23,0.0
20151021:2310,0.0,0.0,0.0,10.66,1.35,0.0
20151022:0010,0.0,0.0,0.0,10.36,1.46,0.0
20151022:0110,0.0,0.0,0.0,10.11,1.35,0.0
20151022:0210,0.0,0.0,0.0,9.87,1.24,0.0
20151022:0310,0.0,0.0,0.0,9.63,1.13,0.0
20151022:0410,0.0,0.0,0.0,9.47,1.18,0.0
20151022:0510,0.0,0.0,0.0,9.3,1.22,0.0
20151022:0610,1533.18,36.55,6.31,9.14,1.27,0.0
20151022:0710,18625.2,371.84,16.18,10.91,1.67,0.0
20151022:0810,32343.96,628.7,24.82,12.68,2.07,0.0
20151022:0910,30989.64,603.83,31.56,14.44,2.47,0.0
20151022:1010,39528.06,778.02,35.64,15.23,2.82,0.0
20151022:1110,46376.88,925.13,36.4,16.02,3.18,0.0
20151022:1210,38992.8,766.84,33.71,16.8,3.53,0.0
20151022:1310,37319.7,729.85,28.03,16.39,3.47,0.0
20151022:1410,29214.9,567.76,20.13,15.98,3.41,0.0
20151022:1510,15664.44,314.47,10.72,15.56,3.35,0.0
20151022:1610,0.0,0.0,0.38,14.36,2.8,0.0
20151022:1710,0.0,0.0,0.0,13.16,2.24,0.0
20151022:1810,0.0,0.0,0.0,11.96,1.68,0.0
20151022:1910,0.0,0.0,0.0,11.33,1.75,0.0
20151022:2010,0.0,0.0,0.0,10.71,1.82,0.0
20151022:2110,0.0,0.0,0.0,10.08,1.89,0.0
20151022:2210,0.0,0.0,0.0,9.85,2.09,0.0
20151022:2310,0.0,0.0,0.0,9.62,2.29,0.0
20151023:0010,0.0,0.0,0.0,9.4,2.5,0.0
20151023:0110,0.0,0.0,0.0,9.1,2.24,0.0
20151023:0210,0.0,0.0,0.0,8.81,1.98,0.0
20151023:0310,0.0,0.0,0.0,8.52,1.72,0.0
20151023:0410,0.0,0.0,0.0,8.46,1.5,0.0
20151023:0510,0.0,0.0,0.0,8.39,1.28,0.0
20151023:0610,1344.42,32.2,6.08,8.33,1.06,0.0
20151023:0710,17266.92,345.41,15.93,10.36,1.02,0.0
20151023:0810,29906.58,585.22,24.53,12.39,0.97,0.0
20151023:0910,38459.52,766.64,31.24,14.41,0.92,0.0
20151023:1010,43855.68,887.39,35.29,15.44,1.26,0.0
20151023:1110,46284.48,943.73,36.04,16.47,1.6,0.0
20151023:1210,43582.44,880.68,33.36,17.49,1.93,0.0
20151023:1310,38724.84,771.33,27.7,17.29,1.98,0.0
20151023:1410,28132.5,553.69,19.83,17.09,2.02,0.0
20151023:1510,15034.14,305.85,10.44,16.89,2.07,0.0
20151023:1610,0.0,0.0,0.11,15.5,1.98,0.0
20151023:1710,0.0,0.0,0.0,14.11,1.89,0.0
20151023:1810,0.0,0.0,0.0,12.72,1.79,0.0
20151023:1910,0.0,0.0,0.0,11.9,1.54,0.0
20151023:2010,0.0,0.0,0.0,11.09,1.28,0.0
20151023:2110,0.0,0.0,0.0,10.27,1.02,0.0
20151023:2210,0.0,0.0,0.0,9.85,1.15,0.0
20151023:2310,0.0,0.0,0.0,9.43,1.29,0.0
20151024:0010,0.0,0.0,0.0,9.02,1.42,0.0
20151024:0110,0.0,0.0,0.0,8.79,1.43,0.0
20151024:0210,0.0,0.0,0.0,8.56,1.43,0.0
20151024:0310,0.0,0.0,0.0,8.33,1.43,0.0
20151024:0410,0.0,0.0,0.0,8.34,1.64,0.0
20151024:0510,0.0,0.0,0.0,8.36,1.85,0.0
20151024:0610,1304.16,31.33,5.85,8.37,2.06,0.0
20151024:0710,16969.92,338.88,15.67,10.41,1.47,0.0
20151024:0810,29725.08,582.15,24.25,12.45,0.89,0.0
20151024:0910,37724.28,757.35,30.93,14.48,0.3,0.0
20151024:1010,43513.8,890.05,34.95,15.74,0.6,0.0
20151024:1110,45538.68,939.3,35.69,16.99,0.89,0.0
20151024:1210,42863.04,876.15,33.02,18.24,1.19,0.0
20151024:1310,37797.54,760.81,27.38,18.31,1.24,0.0
20151024:1410,28882.26,574.54,19.53,18.38,1.29,0.0
20151024:1510,14227.62,293.45,10.17,18.45,1.34,0.0
20151024:1610,0.0,0.0,-0.15,17.53,0.93,0.0
20151024:1710,0.0,0.0,0.0,16.6,0.53,0.0
20151024:1810,0.0,0.0,0.0,15.67,0.12,0.0
20151024:1910,0.0,0.0,0.0,14.42,0.29,0.0
20151024:2010,0.0,0.0,0.0,13.18,0.46,0.0
20151024:2110,0.0,0.0,0.0,11.93,0.62,0.0
20151024:2210,0.0,0.0,0.0,11.02,0.6,0.0
20151024:2310,0.0,0.0,0.0,10.11,0.58,0.0
20151025:0010,0.0,0.0,0.0,9.21,0.57,0.0
20151025:0110,0.0,0.0,0.0,8.44,0.57,0.0
20151025:0210,0.0,0.0,0.0,7.67,0.58,0.0
20151025:0310,0.0,0.0,0.0,6.9,0.59,0.0
20151025:0410,0.0,0.0,0.0,6.41,0.56,0.0
20151025:0510,0.0,0.0,0.0,5.92,0.52,0.0
20151025:0610,1290.96,29.59,5.61,5.43,0.48,0.0
20151025:0710,11652.96,234.08,15.42,8.79,0.57,0.0
20151025:0810,20919.36,410.34,23.97,12.15,0.67,0.0
20151025:0910,26308.92,520.74,30.62,15.51,0.76,0.0
20151025:1010,26539.92,528.12,34.61,16.6,0.8,0.0
20151025:1110,36996.3,747.78,35.35,17.68,0.83,0.0
20151025:1210,26439.6,529.73,32.68,18.76,0.87,0.0
20151025:1310,14471.82,295.35,27.07,18.41,0.9,0.0
20151025:1410,10491.36,218.41,19.24,18.07,0.93,0.0
20151025:1510,11977.02,249.2,9.9,17.72,0.97,0.0
20151025:1610,0.0,0.0,0.0,16.73,0.94,0.0
20151025:1710,0.0,0.0,0.0,15.74,0.91,0.0
20151025:1810,0.0,0.0,0.0,14.74,0.88,0.0
20151025:1910,0.0,0.0,0.0,13.89,0.96,0.0
20151025:2010,0.0,0.0,0.0,13.03,1.03,0.0
20151025:2110,0.0,0.0,0.0,12.18,1.1,0.0
20151025:2210,0.0,0.0,0.0,11.21,1.03,0.0
20151025:2310,0.0,0.0,0.0,10.25,0.97,0.0
20151026:0010,0.0,0.0,0.0,9.29,0.9,0.0
20151026:0110,0.0,0.0,0.0,8.63,0.8,0.0
20151026:0210,0.0,0.0,0.0,7.98,0.71,0.0
20151026:0310,0.0,0.0,0.0,7.33,0.62,0.0
20151026:0410,0.0,0.0,0.0,7.36,0.6,0.0
20151026:0510,0.0,0.0,0.0,7.38,0.57,0.0
20151026:0610,991.98,24.37,5.38,7.41,0.55,0.0
20151026:0710,8610.36,176.34,15.16,9.95,0.66,0.0
20151026:0810,13802.58,275.39,23.68,12.49,0.76,0.0
20151026:0910,25639.02,506.07,30.3,15.03,0.87,0.0
20151026:1010,36350.82,727.55,34.28,16.03,0.93,0.0
20151026:1110,19988.76,400.09,35.0,17.03,1.0,0.0
20151026:1210,37583.7,758.56,32.35,18.03,1.06,0.0
20151026:1310,28865.76,574.23,26.75,17.87,1.09,0.0
20151026:1410,24438.48,485.41,18.95,17.72,1.11,0.0
20151026:1510,9147.6,193.86,9.63,17.56,1.13,0.0
20151026:1610,0.0,0.0,0.0,16.37,0.98,0.0
20151026:1710,0.0,0.0,0.0,15.17,0.84,0.0
20151026:1810,0.0,0.0,0.0,13.97,0.69,0.0
20151026:1910,0.0,0.0,0.0,13.33,0.77,0.0
20151026:2010,0.0,0.0,0.0,12.68,0.85,0.0
20151026:2110,0.0,0.0,0.0,12.04,0.92,0.0
20151026:2210,0.0,0.0,0.0,11.81,0.89,0.0
20151026:2310,0.0,0.0,0.0,11.59,0.86,0.0
20151027:0010,0.0,0.0,0.0,11.37,0.83,0.0
20151027:0110,0.0,0.0,0.0,11.0,0.89,0.0
20151027:0210,0.0,0.0,0.0,10.64,0.95,0.0
20151027:0310,0.0,0.0,0.0,10.28,1.01,0.0
20151027:0410,0.0,0.0,0.0,9.94,0.96,0.0
20151027:0510,0.0,0.0,0.0,9.6,0.91,0.0
20151027:0610,1153.68,28.72,5.15,9.26,0.86,0.0
20151027:0710,6931.32,145.54,14.91,11.82,0.81,0.0
20151027:0810,16551.48,329.99,23.4,14.37,0.76,0.0
20151027:0910,19818.48,396.64,29.99,16.92,0.72,0.0
20151027:1010,27759.6,554.37,33.94,17.71,0.86,0.0
20151027:1110,42763.38,878.11,34.66,18.5,1.0,0.0
20151027:1210,24472.8,490.37,32.01,19.29,1.14,0.0
20151027:1310,21288.3,426.9,26.44,19.17,1.07,0.0
20151027:1410,12033.12,248.75,18.66,19.06,1.0,0.0
20151027:1510,5278.68,119.63,9.37,18.94,0.92,0.0
20151027:1610,0.0,0.0,0.0,18.0,1.03,0.0
20151027:1710,0.0,0.0,0.0,17.06,1.14,0.0
20151027:1810,0.0,0.0,0.0,16.12,1.24,0.0
20151027:1910,0.0,0.0,0.0,15.57,1.17,0.0
20151027:2010,0.0,0.0,0.0,15.03,1.1,0.0
20151027:2110,0.0,0.0,0.0,14.48,1.03,0.0
20151027:2210,0.0,0.0,0.0,14.28,1.07,0.0
20151027:2310,0.0,0.0,0.0,14.08,1.11,0.0
20151028:0010,0.0,0.0,0.0,13.88,1.14,0.0
20151028:0110,0.0,0.0,0.0,13.81,1.1,0.0
20151028:0210,0.0,0.0,0.0,13.75,1.05,0.0
20151028:0310,0.0,0.0,0.0,13.69,1.01,0.0
20151028:0410,0.0,0.0,0.0,13.81,1.03,0.0
20151028:0510,0.0,0.0,0.0,13.93,1.06,0.0
20151028:0610,578.16,18.28,4.91,14.05,1.09,0.0
20151028:0710,3080.88,72.24,14.65,15.16,1.14,0.0
20151028:0810,4697.88,105.4,23.12,16.27,1.18,0.0
20151028:0910,8688.9,184.04,29.68,17.38,1.23,0.0
20151028:1010,8522.58,181.23,33.61,17.77,1.49,0.0
20151028:1110,3695.34,86.91,34.32,18.16,1.74,0.0
20151028:1210,3179.22,76.74,31.69,18.55,2.0,0.0
20151028:1310,1471.8,40.68,26.14,18.05,1.84,0.0
20151028:1410,8605.08,181.31,18.38,17.56,1.68,0.0
20151028:1510,2182.62,55.2,9.11,17.06,1.52,0.0
20151028:1610,0.0,0.0,0.0,16.54,1.54,0.0
20151028:1710,0.0,0.0,0.0,16.02,1.56,0.0
20151028:1810,0.0,0.0,0.0,15.5,1.59,0.0
20151028:1910,0.0,0.0,0.0,15.4,1.57,0.0
20151028:2010,0.0,0.0,0.0,15.29,1.56,0.0
20151028:2110,0.0,0.0,0.0,15.19,1.54,0.0
20151028:2210,0.0,0.0,0.0,14.95,1.56,0.0
20151028:2310,0.0,0.0,0.0,14.72,1.57,0.0
20151029:0010,0.0,0.0,0.0,14.49,1.59,0.0
20151029:0110,0.0,0.0,0.0,14.04,1.37,0.0
20151029:0210,0.0,0.0,0.0,13.6,1.14,0.0
20151029:0310,0.0,0.0,0.0,13.16,0.92,0.0
20151029:0410,0.0,0.0,0.0,13.03,1.34,0.0
20151029:0510,0.0,0.0,0.0,12.89,1.75,0.0
20151029:0610,756.36,21.76,4.68,12.76,2.17,0.0
20151029:0710,512.16,16.54,14.4,13.75,2.16,0.0
20151029:0810,10960.62,223.03,22.84,14.74,2.15,0.0
20151029:0910,7650.72,161.8,29.37,15.73,2.14,0.0
20151029:1010,17210.82,342.95,33.28,15.93,2.1,0.0
20151029:1110,18584.94,369.36,33.99,16.13,2.06,0.0
20151029:1210,15414.96,309.38,31.36,16.32,2.03,0.0
20151029:1310,31150.02,614.18,25.84,16.36,1.57,0.0
20151029:1410,2664.42,64.72,18.11,16.4,1.11,0.0
20151029:1510,189.42,9.25,8.85,16.43,0.65,0.0
20151029:1610,0.0,0.0,0.0,14.88,0.85,0.0
20151029:1710,0.0,0.0,0.0,13.33,1.04,0.0
20151029:1810,0.0,0.0,0.0,11.77,1.24,0.0
20151029:1910,0.0,0.0,0.0,11.28,1.21,0.0
20151029:2010,0.0,0.0,0.0,10.79,1.18,0.0
20151029:2110,0.0,0.0,0.0,10.3,1.14,0.0
20151029:2210,0.0,0.0,0.0,10.25,1.16,0.0
20151029:2310,0.0,0.0,0.0,10.2,1.17,0.0
20151030:0010,0.0,0.0,0.0,10.16,1.19,0.0
20151030:0110,0.0,0.0,0.0,9.86,1.18,0.0
20151030:0210,0.0,0.0,0.0,9.57,1.17,0.0
20151030:0310,0.0,0.0,0.0,9.28,1.16,0.0
20151030:0410,0.0,0.0,0.0,9.5,1.13,0.0
20151030:0510,0.0,0.0,0.0,9.71,1.09,0.0
20151030:0610,855.36,22.63,4.45,9.93,1.06,0.0
20151030:0710,3028.08,68.76,14.15,11.98,1.04,0.0
20151030:0810,27401.22,538.71,22.56,14.03,1.02,0.0
20151030:0910,38544.0,772.53,29.07,16.08,0.99,0.0
20151030:1010,42674.28,862.46,32.96,17.26,1.63,0.0
20151030:1110,44544.72,902.61,33.66,18.44,2.26,0.0
20151030:1210,43431.96,874.81,31.05,19.61,2.9,0.0
20151030:1310,37771.8,754.05,25.54,19.42,2.38,0.0
20151030:1410,27322.02,542.62,17.84,19.23,1.87,0.0
20151030:1510,12136.08,253.94,8.61,19.04,1.35,0.0
20151030:1610,0.0,0.0,0.0,17.88,1.42,0.0
20151030:1710,0.0,0.0,0.0,16.72,1.49,0.0
20151030:1810,0.0,0.0,0.0,15.55,1.56,0.0
20151030:1910,0.0,0.0,0.0,14.85,1.38,0.0
20151030:2010,0.0,0.0,0.0,14.15,1.2,0.0
20151030:2110,0.0,0.0,0.0,13.45,1.02,0.0
20151030:2210,0.0,0.0,0.0,13.08,1.33,0.0
20151030:2310,0.0,0.0,0.0,12.71,1.64,0.0
20151031:0010,0.0,0.0,0.0,12.35,1.94,0.0
20151031:0110,0.0,0.0,0.0,11.76,1.93,0.0
20151031:0210,0.0,0.0,0.0,11.17,1.91,0.0
20151031:0310,0.0,0.0,0.0,10.58,1.89,0.0
20151031:0410,0.0,0.0,0.0,10.64,1.83,0.0
20151031:0510,0.0,0.0,0.0,10.7,1.78,0.0
20151031:0610,838.2,22.63,4.22,10.76,1.72,0.0
20151031:0710,4157.34,91.39,13.89,12.47,1.43,0.0
20151031:0810,27962.88,549.63,22.28,14.18,1.14,0.0
20151031:0910,36688.08,733.49,28.77,15.89,0.84,0.0
20151031:1010,43066.98,871.66,32.64,17.13,1.54,0.0
20151031:1110,47124.66,961.46,33.33,18.37,2.25,0.0
20151031:1210,23994.3,475.98,30.73,19.61,2.95,0.0
20151031:1310,10136.94,211.91,25.25,19.21,2.94,0.0
20151031:1410,8199.18,174.12,17.57,18.81,2.92,0.0
20151031:1510,2271.06,57.87,8.36,18.4,2.91,0.0
20151031:1610,0.0,0.0,0.0,17.1,2.44,0.0
20151031:1710,0.0,0.0,0.0,15.79,1.96,0.0
20151031:1810,0.0,0.0,0.0,14.48,1.49,0.0
20151031:1910,0.0,0.0,0.0,13.59,1.52,0.0
20151031:2010,0.0,0.0,0.0,12.7,1.55,0.0
20151031:2110,0.0,0.0,0.0,11.81,1.59,0.0
20151031:2210,0.0,0.0,0.0,11.35,1.69,0.0
20151031:2310,0.0,0.0,0.0,10.89,1.8,0.0
20151101:0010,0.0,0.0,0.0,10.44,1.9,0.0
20151101:0110,0.0,0.0,0.0,10.41,1.91,0.0
20151101:0210,0.0,0.0,0.0,10.37,1.92,0.0
20151101:0310,0.0,0.0,0.0,10.34,1.93,0.0
20151101:0410,0.0,0.0,0.0,10.08,1.87,0.0
20151101:0510,0.0,0.0,0.0,9.82,1.8,0.0
20151101:0610,706.2,19.15,3.98,9.56,1.74,0.0
