"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151117:0010,0.0,0.0,0.0,3.82,1.41,0.0
20151117:0110,0.0,0.0,0.0,2.36,1.36,0.0
20151117:0210,0.0,0.0,0.0,0.91,1.31,0.0
20151117:0310,0.0,0.0,0.0,-0.55,1.27,0.0
20151117:0410,0.0,0.0,0.0,-0.48,1.27,0.0
20151117:0510,0.0,0.0,0.0,-0.4,1.27,0.0
20151117:0610,0.0,0.0,0.97,-0.33,1.27,0.0
20151117:0710,3461.2,36.74,10.33,1.9,1.25,0.0
20151117:0810,111171.5,788.38,18.35,4.12,1.22,0.0
20151117:0910,116195.0,839.85,24.45,6.35,1.2,0.0
20151117:1010,120072.7,873.46,28.02,7.36,1.39,0.0
20151117:1110,122073.6,891.5,28.61,8.37,1.58,0.0
20151117:1210,118100.7,860.65,26.13,9.38,1.77,0.0
20151117:1310,109733.3,789.33,20.92,8.5,1.74,0.0
20151117:1410,88791.0,624.33,13.56,7.61,1.71,0.0
20151117:1510,1108.4,17.88,4.65,6.73,1.68,0.0
20151117:1610,0.0,0.0,0.0,5.87,1.71,0.0
20151117:1710,0.0,0.0,0.0,5.0,1.74,0.0
20151117:1810,0.0,0.0,0.0,4.14,1.77,0.0
20151117:1910,0.0,0.0,0.0,3.45,1.71,0.0
20151117:2010,0.0,0.0,0.0,2.75,1.66,0.0
20151117:2110,0.0,0.0,0.0,2.06,1.61,0.0
20151117:2210,0.0,0.0,0.0,2.09,1.79,0.0
20151117:2310,0.0,0.0,0.0,2.12,1.96,0.0
20151118:0010,0.0,0.0,0.0,2.14,2.14,0.0
20151118:0110,0.0,0.0,0.0,2.09,2.08,0.0
20151118:0210,0.0,0.0,0.0,2.04,2.03,0.0
20151118:0310,0.0,0.0,0.0,1.99,1.97,0.0
20151118:0410,0.0,0.0,0.0,2.02,1.68,0.0
20151118:0510,0.0,0.0,0.0,2.06,1.38,0.0
20151118:0610,0.0,0.0,0.75,2.1,1.09,0.0
20151118:0710,3600.6,38.02,10.11,3.54,1.14,0.0
20151118:0810,99303.8,700.28,18.11,4.99,1.2,0.0
20151118:0910,116659.1,842.9,24.2,6.43,1.26,0.0
20151118:1010,115933.2,840.68,27.78,7.26,1.32,0.0
20151118:1110,112322.4,814.67,28.38,8.09,1.38,0.0
20151118:1210,107786.8,780.65,25.92,8.92,1.45,0.0
20151118:1310,108682.7,784.4,20.73,8.4,1.43,0.0
20151118:1410,107071.1,767.64,13.4,7.89,1.41,0.0
20151118:1510,673.2,13.71,4.51,7.37,1.39,0.0
20151118:1610,0.0,0.0,0.0,6.87,1.24,0.0
20151118:1710,0.0,0.0,0.0,6.36,1.09,0.0
20151118:1810,0.0,0.0,0.0,5.86,0.94,0.0
20151118:1910,0.0,0.0,0.0,5.3,0.99,0.0
20151118:2010,0.0,0.0,0.0,4.73,1.04,0.0
20151118:2110,0.0,0.0,0.0,4.17,1.09,0.0
20151118:2210,0.0,0.0,0.0,3.81,0.86,0.0
20151118:2310,0.0,0.0,0.0,3.44,0.64,0.0
20151119:0010,0.0,0.0,0.0,3.07,0.41,0.0
20151119:0110,0.0,0.0,0.0,1.67,0.67,0.0
20151119:0210,0.0,0.0,0.0,0.28,0.93,0.0
20151119:0310,0.0,0.0,0.0,-1.12,1.19,0.0
20151119:0410,0.0,0.0,0.0,-1.45,0.98,0.0
20151119:0510,0.0,0.0,0.0,-1.78,0.77,0.0
20151119:0610,0.0,0.0,0.55,-2.11,0.57,0.0
20151119:0710,3740.0,38.64,9.89,0.38,0.64,0.0
20151119:0810,102343.4,721.62,17.88,2.87,0.71,0.0
20151119:0910,110930.1,799.71,23.96,5.36,0.79,0.0
20151119:1010,114236.6,828.96,27.53,6.41,0.96,0.0
20151119:1110,117340.8,856.12,28.14,7.47,1.14,0.0
20151119:1210,115001.6,838.52,25.7,8.53,1.31,0.0
20151119:1310,110411.6,796.74,20.54,8.15,1.45,0.0
20151119:1410,83123.2,583.75,13.24,7.77,1.59,0.0
20151119:1510,977.5,16.7,4.37,7.39,1.72,0.0
20151119:1610,0.0,0.0,0.0,6.54,1.87,0.0
20151119:1710,0.0,0.0,0.0,5.7,2.01,0.0
20151119:1810,0.0,0.0,0.0,4.85,2.15,0.0
20151119:1910,0.0,0.0,0.0,4.61,1.99,0.0
20151119:2010,0.0,0.0,0.0,4.38,1.83,0.0
20151119:2110,0.0,0.0,0.0,4.14,1.67,0.0
20151119:2210,0.0,0.0,0.0,3.77,1.83,0.0
20151119:2310,0.0,0.0,0.0,3.39,2.0,0.0
20151120:0010,0.0,0.0,0.0,3.01,2.17,0.0
20151120:0110,0.0,0.0,0.0,3.32,1.92,0.0
20151120:0210,0.0,0.0,0.0,3.63,1.68,0.0
20151120:0310,0.0,0.0,0.0,3.94,1.43,0.0
20151120:0410,0.0,0.0,0.0,4.05,1.46,0.0
20151120:0510,0.0,0.0,0.0,4.17,1.48,0.0
20151120:0610,0.0,0.0,0.34,4.28,1.5,0.0
20151120:0710,2317.1,28.13,9.67,5.0,1.74,0.0
20151120:0810,97795.9,684.2,17.65,5.72,1.97,0.0
20151120:0910,105114.4,741.43,23.72,6.44,2.21,0.0
20151120:1010,115197.1,818.37,27.3,7.21,2.61,0.0
20151120:1110,110921.6,785.41,27.92,7.98,3.02,0.0
20151120:1210,101063.3,711.05,25.5,8.76,3.42,0.0
20151120:1310,66315.3,460.56,20.36,8.02,3.2,0.0
20151120:1410,71279.3,491.7,13.08,7.27,2.99,0.0
20151120:1510,858.5,15.51,4.24,6.53,2.77,0.0
20151120:1610,0.0,0.0,0.0,5.77,2.68,0.0
20151120:1710,0.0,0.0,0.0,5.0,2.59,0.0
20151120:1810,0.0,0.0,0.0,4.24,2.5,0.0
20151120:1910,0.0,0.0,0.0,4.22,2.6,0.0
20151120:2010,0.0,0.0,0.0,4.2,2.71,0.0
20151120:2110,0.0,0.0,0.0,4.18,2.81,0.0
20151120:2210,0.0,0.0,0.0,4.5,2.87,0.0
20151120:2310,0.0,0.0,0.0,4.81,2.93,0.0
20151121:0010,0.0,0.0,0.0,5.12,2.99,0.0
20151121:0110,0.0,0.0,0.0,5.18,3.47,0.0
20151121:0210,0.0,0.0,0.0,5.23,3.94,0.0
20151121:0310,0.0,0.0,0.0,5.29,4.41,0.0
20151121:0410,0.0,0.0,0.0,5.54,4.4,0.0
20151121:0510,0.0,0.0,0.0,5.8,4.4,0.0
20151121:0610,0.0,0.0,0.13,6.06,4.39,0.0
20151121:0710,1016.6,17.0,9.46,6.31,4.29,0.0
20151121:0810,4304.4,43.73,17.42,6.57,4.2,0.0
20151121:0910,5015.0,49.1,23.49,6.82,4.11,0.0
20151121:1010,3517.3,37.83,27.06,6.69,4.22,0.0
20151121:1110,5533.5,52.9,27.7,6.56,4.33,0.0
20151121:1210,4403.0,44.49,25.3,6.43,4.44,0.0
20151121:1310,3224.9,35.45,20.19,6.09,4.0,0.0
20151121:1410,2502.4,29.69,12.93,5.75,3.55,0.0
20151121:1510,346.8,10.14,4.11,5.41,3.1,0.0
20151121:1610,0.0,0.0,0.0,4.97,3.26,0.0
20151121:1710,0.0,0.0,0.0,4.54,3.42,0.0
20151121:1810,0.0,0.0,0.0,4.1,3.57,0.0
20151121:1910,0.0,0.0,0.0,3.6,3.58,0.0
20151121:2010,0.0,0.0,0.0,3.09,3.59,0.0
20151121:2110,0.0,0.0,0.0,2.59,3.6,0.0
20151121:2210,0.0,0.0,0.0,2.08,3.69,0.0
20151121:2310,0.0,0.0,0.0,1.56,3.78,0.0
20151122:0010,0.0,0.0,0.0,1.04,3.88,0.0
20151122:0110,0.0,0.0,0.0,0.89,4.02,0.0
20151122:0210,0.0,0.0,0.0,0.75,4.17,0.0
20151122:0310,0.0,0.0,0.0,0.6,4.32,0.0
20151122:0410,0.0,0.0,0.0,0.49,3.67,0.0
20151122:0510,0.0,0.0,0.0,0.39,3.02,0.0
20151122:0610,0.0,0.0,-0.07,0.28,2.37,0.0
20151122:0710,2119.9,26.12,9.24,0.76,2.11,0.0
20151122:0810,8836.6,74.81,17.2,1.23,1.86,0.0
20151122:0910,2635.0,30.34,23.26,1.71,1.6,0.0
20151122:1010,4214.3,42.44,26.84,2.04,2.0,0.0
20151122:1110,8018.9,69.6,27.48,2.37,2.39,0.0
20151122:1210,10580.8,87.18,25.1,2.71,2.79,0.0
20151122:1310,24087.3,174.74,20.02,1.99,2.45,0.0
20151122:1410,11787.8,93.91,12.79,1.26,2.11,0.0
20151122:1510,586.5,12.54,3.99,0.54,1.77,0.0
20151122:1610,0.0,0.0,0.0,-0.46,1.73,0.0
20151122:1710,0.0,0.0,0.0,-1.46,1.69,0.0
20151122:1810,0.0,0.0,0.0,-2.46,1.66,0.0
20151122:1910,0.0,0.0,0.0,-2.46,1.32,0.0
20151122:2010,0.0,0.0,0.0,-2.45,0.99,0.0
20151122:2110,0.0,0.0,0.0,-2.45,0.66,0.0
20151122:2210,0.0,0.0,0.0,-2.9,0.72,0.0
20151122:2310,0.0,0.0,0.0,-3.35,0.78,0.0
20151123:0010,0.0,0.0,0.0,-3.81,0.84,0.0
20151123:0110,0.0,0.0,0.0,-4.06,1.02,0.0
20151123:0210,0.0,0.0,0.0,-4.3,1.2,0.0
20151123:0310,0.0,0.0,0.0,-4.55,1.38,0.0
20151123:0410,0.0,0.0,0.0,-4.33,1.35,0.0
20151123:0510,0.0,0.0,0.0,-4.1,1.31,0.0
20151123:0610,0.0,0.0,0.0,-3.88,1.28,0.0
20151123:0710,1827.5,23.49,9.03,-2.06,1.26,0.0
20151123:0810,6779.6,60.32,16.98,-0.24,1.24,0.0
20151123:0910,11716.4,94.58,23.04,1.58,1.21,0.0
20151123:1010,43559.1,303.59,26.62,2.24,1.36,0.0
20151123:1110,25979.4,189.52,27.27,2.9,1.5,0.0
20151123:1210,13878.8,109.89,24.92,3.56,1.64,0.0
20151123:1310,23123.4,169.97,19.86,3.34,1.29,0.0
20151123:1410,2138.6,26.49,12.66,3.11,0.93,0.0
20151123:1510,110.5,7.17,3.88,2.89,0.58,0.0
20151123:1610,0.0,0.0,0.0,2.02,0.73,0.0
20151123:1710,0.0,0.0,0.0,1.16,0.88,0.0
20151123:1810,0.0,0.0,0.0,0.29,1.03,0.0
20151123:1910,0.0,0.0,0.0,-0.01,0.92,0.0
20151123:2010,0.0,0.0,0.0,-0.3,0.8,0.0
20151123:2110,0.0,0.0,0.0,-0.6,0.69,0.0
20151123:2210,0.0,0.0,0.0,-0.71,0.8,0.0
20151123:2310,0.0,0.0,0.0,-0.82,0.9,0.0
20151124:0010,0.0,0.0,0.0,-0.94,1.01,0.0
20151124:0110,0.0,0.0,0.0,-1.43,0.91,0.0
20151124:0210,0.0,0.0,0.0,-1.91,0.81,0.0
20151124:0310,0.0,0.0,0.0,-2.4,0.72,0.0
20151124:0410,0.0,0.0,0.0,-2.5,0.78,0.0
20151124:0510,0.0,0.0,0.0,-2.6,0.84,0.0
20151124:0610,0.0,0.0,0.0,-2.7,0.9,0.0
20151124:0710,3578.5,37.15,8.83,-1.52,1.14,0.0
20151124:0810,10822.2,87.81,16.77,-0.35,1.37,0.0
20151124:0910,7561.6,66.01,22.82,0.83,1.61,0.0
20151124:1010,3721.3,38.74,26.4,1.86,1.62,0.0
20151124:1110,39145.9,275.28,27.07,2.9,1.63,0.0
20151124:1210,20580.2,154.5,24.74,3.94,1.64,0.0
20151124:1310,18603.1,140.56,19.71,3.44,1.55,0.0
20151124:1410,4112.3,41.75,12.53,2.95,1.47,0.0
20151124:1510,0.0,3.58,3.77,2.45,1.38,0.0
20151124:1610,0.0,0.0,0.0,1.56,1.33,0.0
20151124:1710,0.0,0.0,0.0,0.67,1.28,0.0
20151124:1810,0.0,0.0,0.0,-0.22,1.23,0.0
20151124:1910,0.0,0.0,0.0,-0.53,1.24,0.0
20151124:2010,0.0,0.0,0.0,-0.83,1.25,0.0
20151124:2110,0.0,0.0,0.0,-1.14,1.26,0.0
20151124:2210,0.0,0.0,0.0,-1.49,1.31,0.0
20151124:2310,0.0,0.0,0.0,-1.84,1.36,0.0
20151125:0010,0.0,0.0,0.0,-2.19,1.41,0.0
20151125:0110,0.0,0.0,0.0,-2.22,1.22,0.0
20151125:0210,0.0,0.0,0.0,-2.26,1.04,0.0
20151125:0310,0.0,0.0,0.0,-2.29,0.86,0.0
20151125:0410,0.0,0.0,0.0,-2.69,0.92,0.0
20151125:0510,0.0,0.0,0.0,-3.08,0.99,0.0
20151125:0610,0.0,0.0,0.0,-3.47,1.06,0.0
20151125:0710,2060.4,25.39,8.63,-1.95,0.97,0.0
20151125:0810,6771.1,60.23,16.56,-0.43,0.88,0.0
20151125:0910,6393.7,57.96,22.61,1.09,0.79,0.0
20151125:1010,9032.1,76.56,26.19,1.89,0.82,0.0
20151125:1110,11784.4,95.6,26.88,2.69,0.86,0.0
20151125:1210,15488.7,120.83,24.56,3.5,0.9,0.0
20151125:1310,10698.1,88.28,19.56,3.15,0.79,0.0
20151125:1410,10494.1,86.07,12.41,2.8,0.69,0.0
20151125:1510,521.9,11.96,3.67,2.45,0.58,0.0
20151125:1610,0.0,0.0,0.0,2.06,0.83,0.0
20151125:1710,0.0,0.0,0.0,1.66,1.09,0.0
20151125:1810,0.0,0.0,0.0,1.27,1.34,0.0
20151125:1910,0.0,0.0,0.0,0.76,1.29,0.0
20151125:2010,0.0,0.0,0.0,0.25,1.24,0.0
20151125:2110,0.0,0.0,0.0,-0.26,1.19,0.0
20151125:2210,0.0,0.0,0.0,-0.63,1.34,0.0
20151125:2310,0.0,0.0,0.0,-1.01,1.5,0.0
20151126:0010,0.0,0.0,0.0,-1.39,1.66,0.0
20151126:0110,0.0,0.0,0.0,-1.29,1.75,0.0
20151126:0210,0.0,0.0,0.0,-1.18,1.85,0.0
20151126:0310,0.0,0.0,0.0,-1.08,1.94,0.0
20151126:0410,0.0,0.0,0.0,-1.31,1.92,0.0
20151126:0510,0.0,0.0,0.0,-1.53,1.89,0.0
20151126:0610,0.0,0.0,0.0,-1.75,1.86,0.0
20151126:0710,1275.0,18.86,8.43,-1.52,1.97,0.0
20151126:0810,5212.2,49.04,16.36,-1.28,2.08,0.0
20151126:0910,7500.4,65.08,22.4,-1.05,2.19,0.0
20151126:1010,3405.1,35.97,25.99,-0.9,2.37,0.0
20151126:1110,6929.2,61.26,26.69,-0.75,2.55,0.0
20151126:1210,8464.3,71.78,24.4,-0.59,2.73,0.0
20151126:1310,3350.7,35.49,19.42,-1.05,2.6,0.0
20151126:1410,457.3,11.11,12.29,-1.5,2.47,0.0
20151126:1510,538.9,11.96,3.58,-1.96,2.34,0.0
20151126:1610,0.0,0.0,0.0,-2.09,2.22,0.0
20151126:1710,0.0,0.0,0.0,-2.21,2.09,0.0
20151126:1810,0.0,0.0,0.0,-2.34,1.96,0.0
20151126:1910,0.0,0.0,0.0,-2.44,2.12,0.0
20151126:2010,0.0,0.0,0.0,-2.54,2.28,0.0
20151126:2110,0.0,0.0,0.0,-2.64,2.44,0.0
20151126:2210,0.0,0.0,0.0,-2.65,2.48,0.0
20151126:2310,0.0,0.0,0.0,-2.66,2.52,0.0
20151127:0010,0.0,0.0,0.0,-2.67,2.57,0.0
20151127:0110,0.0,0.0,0.0,-2.75,2.66,0.0
20151127:0210,0.0,0.0,0.0,-2.83,2.75,0.0
20151127:0310,0.0,0.0,0.0,-2.91,2.84,0.0
20151127:0410,0.0,0.0,0.0,-2.54,2.92,0.0
20151127:0510,0.0,0.0,0.0,-2.16,3.01,0.0
20151127:0610,0.0,0.0,0.0,-1.79,3.09,0.0
20151127:0710,2208.3,26.64,8.23,-1.23,3.21,0.0
20151127:0810,1846.2,23.76,16.16,-0.67,3.33,0.0
20151127:0910,4316.3,42.78,22.2,-0.11,3.45,0.0
20151127:1010,5139.1,48.87,25.79,0.47,3.28,0.0
20151127:1110,3896.4,39.91,26.51,1.05,3.12,0.0
20151127:1210,5390.7,50.89,24.24,1.64,2.95,0.0
20151127:1310,4000.1,40.7,19.28,1.41,2.21,0.0
20151127:1410,448.8,11.12,12.18,1.18,1.47,0.0
20151127:1510,528.7,11.97,3.49,0.95,0.73,0.0
20151127:1610,0.0,0.0,0.0,0.31,0.92,0.0
20151127:1710,0.0,0.0,0.0,-0.34,1.12,0.0
20151127:1810,0.0,0.0,0.0,-0.98,1.31,0.0
20151127:1910,0.0,0.0,0.0,-1.48,1.16,0.0
20151127:2010,0.0,0.0,0.0,-1.98,1.01,0.0
20151127:2110,0.0,0.0,0.0,-2.48,0.86,0.0
20151127:2210,0.0,0.0,0.0,-2.96,0.81,0.0
20151127:2310,0.0,0.0,0.0,-3.44,0.76,0.0
20151128:0010,0.0,0.0,0.0,-3.92,0.72,0.0
20151128:0110,0.0,0.0,0.0,-4.17,0.67,0.0
20151128:0210,0.0,0.0,0.0,-4.42,0.62,0.0
20151128:0310,0.0,0.0,0.0,-4.67,0.57,0.0
20151128:0410,0.0,0.0,0.0,-4.96,0.52,0.0
20151128:0510,0.0,0.0,0.0,-5.24,0.47,0.0
20151128:0610,0.0,0.0,0.0,-5.53,0.43,0.0
20151128:0710,2070.6,25.31,8.04,-3.88,0.52,0.0
20151128:0810,2414.0,28.19,15.96,-2.22,0.62,0.0
20151128:0910,3952.5,40.09,22.0,-0.57,0.72,0.0
20151128:1010,5638.9,52.56,25.6,0.58,0.76,0.0
20151128:1110,6437.9,58.48,26.33,1.73,0.8,0.0
20151128:1210,3507.1,37.27,24.08,2.89,0.84,0.0
20151128:1310,2514.3,29.45,19.16,2.24,0.94,0.0
20151128:1410,2232.1,27.11,12.08,1.58,1.03,0.0
20151128:1510,0.0,1.8,3.41,0.93,1.13,0.0
20151128:1610,0.0,0.0,0.0,0.09,0.89,0.0
20151128:1710,0.0,0.0,0.0,-0.74,0.64,0.0
20151128:1810,0.0,0.0,0.0,-1.58,0.4,0.0
20151128:1910,0.0,0.0,0.0,-2.72,0.43,0.0
20151128:2010,0.0,0.0,0.0,-3.86,0.46,0.0
20151128:2110,0.0,0.0,0.0,-5.0,0.48,0.0
20151128:2210,0.0,0.0,0.0,-5.48,0.66,0.0
20151128:2310,0.0,0.0,0.0,-5.96,0.84,0.0
20151129:0010,0.0,0.0,0.0,-6.45,1.02,0.0
20151129:0110,0.0,0.0,0.0,-6.55,1.12,0.0
20151129:0210,0.0,0.0,0.0,-6.64,1.22,0.0
20151129:0310,0.0,0.0,0.0,-6.74,1.32,0.0
20151129:0410,0.0,0.0,0.0,-6.92,1.22,0.0
20151129:0510,0.0,0.0,0.0,-7.09,1.12,0.0
20151129:0610,0.0,0.0,0.0,-7.27,1.02,0.0
20151129:0710,1445.0,20.1,7.86,-4.82,1.19,0.0
20151129:0810,4802.5,45.95,15.77,-2.36,1.35,0.0
20151129:0910,5914.3,54.33,21.81,0.09,1.52,0.0
20151129:1010,8783.9,74.67,25.42,1.44,1.37,0.0
20151129:1110,9066.1,77.05,26.16,2.8,1.23,0.0
20151129:1210,5944.9,55.46,23.94,4.16,1.09,0.0
20151129:1310,4423.4,44.19,19.04,3.47,1.3,0.0
20151129:1410,1881.9,24.34,11.98,2.78,1.5,0.0
20151129:1510,0.0,3.0,3.33,2.09,1.71,0.0
20151129:1610,0.0,0.0,0.0,1.72,1.63,0.0
20151129:1710,0.0,0.0,0.0,1.36,1.55,0.0
20151129:1810,0.0,0.0,0.0,0.99,1.48,0.0
20151129:1910,0.0,0.0,0.0,0.56,1.46,0.0
20151129:2010,0.0,0.0,0.0,0.14,1.44,0.0
20151129:2110,0.0,0.0,0.0,-0.29,1.42,0.0
20151129:2210,0.0,0.0,0.0,-0.64,1.46,0.0
20151129:2310,0.0,0.0,0.0,-0.99,1.5,0.0
20151130:0010,0.0,0.0,0.0,-1.35,1.54,0.0
20151130:0110,0.0,0.0,0.0,-2.76,1.77,0.0
20151130:0210,0.0,0.0,0.0,-4.17,2.0,0.0
20151130:0310,0.0,0.0,0.0,-5.58,2.22,0.0
20151130:0410,0.0,0.0,0.0,-4.96,1.8,0.0
20151130:0510,0.0,0.0,0.0,-4.33,1.37,0.0
20151130:0610,0.0,0.0,0.0,-3.71,0.95,0.0
20151130:0710,2208.3,26.55,7.67,-2.22,1.37,0.0
20151130:0810,8369.1,71.09,15.58,-0.73,1.8,0.0
20151130:0910,8197.4,70.34,21.62,0.76,2.22,0.0
20151130:1010,11468.2,93.1,25.24,2.2,2.0,0.0
20151130:1110,18616.7,141.55,26.0,3.64,1.78,0.0
20151130:1210,15527.8,121.64,23.8,5.09,1.56,0.0
20151130:1310,10451.6,86.67,18.92,3.7,1.72,0.0
20151130:1410,6045.2,55.68,11.89,2.31,1.89,0.0
20151130:1510,209.1,8.4,3.26,0.92,2.06,0.0
20151130:1610,0.0,0.0,0.0,0.4,2.03,0.0
20151130:1710,0.0,0.0,0.0,-0.13,2.01,0.0
20151130:1810,0.0,0.0,0.0,-0.65,1.99,0.0
20151130:1910,0.0,0.0,0.0,-1.33,2.23,0.0
20151130:2010,0.0,0.0,0.0,-2.02,2.48,0.0
20151130:2110,0.0,0.0,0.0,-2.7,2.73,0.0
20151130:2210,0.0,0.0,0.0,-2.35,2.88,0.0
20151130:2310,0.0,0.0,0.0,-2.01,3.03,0.0
20151201:0010,0.0,0.0,0.0,-1.67,3.17,0.0
20151201:0110,0.0,0.0,0.0,-1.15,3.0,0.0
20151201:0210,0.0,0.0,0.0,-0.63,2.82,0.0
20151201:0310,0.0,0.0,0.0,-0.11,2.65,0.0
20151201:0410,0.0,0.0,0.0,-0.29,2.56,0.0
20151201:0510,0.0,0.0,0.0,-0.47,2.47,0.0
20151201:0610,0.0,0.0,0.0,-0.64,2.39,0.0
20151201:0710,2585.7,29.75,7.5,0.01,2.05,0.0
20151201:0810,9715.5,80.65,15.4,0.66,1.71,0.0
20151201:0910,21693.7,159.74,21.44,1.31,1.38,0.0
20151201:1010,27334.3,197.82,25.07,2.37,1.26,0.0
20151201:1110,25807.7,188.94,25.84,3.44,1.15,0.0
20151201:1210,24262.4,179.31,23.66,4.51,1.03,0.0
20151201:1310,27303.7,197.59,18.81,4.06,1.24,0.0
20151201:1410,6203.3,57.11,11.81,3.61,1.45,0.0
20151201:1510,0.0,1.8,3.2,3.17,1.66,0.0
20151201:1610,0.0,0.0,0.0,2.88,1.41,0.0
20151201:1710,0.0,0.0,0.0,2.59,1.16,0.0
20151201:1810,0.0,0.0,0.0,2.31,0.91,0.0
20151201:1910,0.0,0.0,0.0,1.26,0.8,0.0
20151201:2010,0.0,0.0,0.0,0.21,0.69,0.0
20151201:2110,0.0,0.0,0.0,-0.83,0.58,0.0
20151201:2210,0.0,0.0,0.0,-1.62,0.73,0.0
20151201:2310,0.0,0.0,0.0,-2.41,0.88,0.0
20151202:0010,0.0,0.0,0.0,-3.2,1.03,0.0
20151202:0110,0.0,0.0,0.0,-3.4,1.0,0.0
20151202:0210,0.0,0.0,0.0,-3.6,0.96,0.0
20151202:0310,0.0,0.0,0.0,-3.81,0.92,0.0
20151202:0410,0.0,0.0,0.0,-3.7,0.8,0.0
20151202:0510,0.0,0.0,0.0,-3.59,0.69,0.0
20151202:0610,0.0,0.0,0.0,-3.47,0.57,0.0
20151202:0710,3117.8,33.6,7.32,-2.32,0.6,0.0
20151202:0810,11206.4,90.19,15.23,-1.17,0.64,0.0
20151202:0910,35671.1,249.11,21.27,-0.02,0.68,0.0
20151202:1010,41092.4,287.56,24.9,1.55,0.57,0.0
20151202:1110,50586.9,353.75,25.69,3.13,0.46,0.0
20151202:1210,42755.0,302.77,23.54,4.7,0.34,0.0
20151202:1310,45145.2,317.08,18.71,4.45,0.32,0.0
20151202:1410,6767.7,61.33,11.73,4.2,0.29,0.0
20151202:1510,204.0,8.41,3.14,3.95,0.26,0.0
20151202:1610,0.0,0.0,0.0,3.63,0.41,0.0
20151202:1710,0.0,0.0,0.0,3.31,0.56,0.0
20151202:1810,0.0,0.0,0.0,3.0,0.7,0.0
20151202:1910,0.0,0.0,0.0,2.38,0.84,0.0
20151202:2010,0.0,0.0,0.0,1.76,0.98,0.0
20151202:2110,0.0,0.0,0.0,1.15,1.12,0.0
20151202:2210,0.0,0.0,0.0,1.0,0.9,0.0
20151202:2310,0.0,0.0,0.0,0.85,0.69,0.0
20151203:0010,0.0,0.0,0.0,0.7,0.47,0.0
20151203:0110,0.0,0.0,0.0,-0.08,0.78,0.0
20151203:0210,0.0,0.0,0.0,-0.86,1.09,0.0
20151203:0310,0.0,0.0,0.0,-1.65,1.41,0.0
20151203:0410,0.0,0.0,0.0,-2.06,0.98,0.0
20151203:0510,0.0,0.0,0.0,-2.47,0.55,0.0
20151203:0610,0.0,0.0,0.0,-2.87,0.12,0.0
20151203:0710,1477.3,20.65,7.15,-0.94,0.38,0.0
20151203:0810,11078.9,90.11,15.05,1.0,0.64,0.0
20151203:0910,45138.4,314.35,21.1,2.94,0.9,0.0
20151203:1010,51532.1,360.51,24.74,4.14,0.79,0.0
20151203:1110,56807.2,399.37,25.55,5.35,0.69,0.0
20151203:1210,76384.4,541.28,23.42,6.56,0.58,0.0
20151203:1310,70210.0,492.3,18.62,5.52,0.57,0.0
20151203:1410,7061.8,63.46,11.66,4.47,0.56,0.0
20151203:1510,413.1,10.82,3.09,3.43,0.55,0.0
20151203:1610,0.0,0.0,0.0,3.11,0.74,0.0
20151203:1710,0.0,0.0,0.0,2.8,0.92,0.0
20151203:1810,0.0,0.0,0.0,2.49,1.1,0.0
20151203:1910,0.0,0.0,0.0,1.93,1.08,0.0
20151203:2010,0.0,0.0,0.0,1.37,1.06,0.0
20151203:2110,0.0,0.0,0.0,0.81,1.03,0.0
20151203:2210,0.0,0.0,0.0,0.59,1.05,0.0
20151203:2310,0.0,0.0,0.0,0.37,1.06,0.0
20151204:0010,0.0,0.0,0.0,0.15,1.08,0.0
20151204:0110,0.0,0.0,0.0,-0.52,0.91,0.0
20151204:0210,0.0,0.0,0.0,-1.19,0.74,0.0
20151204:0310,0.0,0.0,0.0,-1.86,0.57,0.0
20151204:0410,0.0,0.0,0.0,-1.97,0.61,0.0
20151204:0510,0.0,0.0,0.0,-2.08,0.66,0.0
20151204:0610,0.0,0.0,0.0,-2.18,0.7,0.0
20151204:0710,2832.2,31.58,6.99,-0.86,0.71,0.0
20151204:0810,10767.8,87.81,14.89,0.47,0.72,0.0
20151204:0910,56111.9,386.46,20.94,1.8,0.73,0.0
20151204:1010,57631.7,400.58,24.59,3.05,0.66,0.0
20151204:1110,102914.6,735.81,25.42,4.31,0.58,0.0
20151204:1210,68202.3,479.92,23.31,5.57,0.51,0.0
20151204:1310,68775.2,481.32,18.53,4.99,0.48,0.0
20151204:1410,5703.5,53.74,11.6,4.41,0.45,0.0
20151204:1510,413.1,10.83,3.05,3.83,0.41,0.0
20151204:1610,0.0,0.0,0.0,3.18,0.72,0.0
20151204:1710,0.0,0.0,0.0,2.53,1.02,0.0
20151204:1810,0.0,0.0,0.0,1.89,1.32,0.0
20151204:1910,0.0,0.0,0.0,1.17,1.28,0.0
20151204:2010,0.0,0.0,0.0,0.45,1.24,0.0
20151204:2110,0.0,0.0,0.0,-0.26,1.2,0.0
20151204:2210,0.0,0.0,0.0,-0.91,1.16,0.0
20151204:2310,0.0,0.0,0.0,-1.55,1.12,0.0
20151205:0010,0.0,0.0,0.0,-2.2,1.08,0.0
20151205:0110,0.0,0.0,0.0,-2.66,0.97,0.0
20151205:0210,0.0,0.0,0.0,-3.13,0.86,0.0
