"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151007:1810,0.0,0.0,0.0,12.25,0.84,0.0
20151007:1910,0.0,0.0,0.0,12.07,0.85,0.0
20151007:2010,0.0,0.0,0.0,11.89,0.85,0.0
20151007:2110,0.0,0.0,0.0,11.71,0.86,0.0
20151007:2210,0.0,0.0,0.0,11.71,0.85,0.0
20151007:2310,0.0,0.0,0.0,11.71,0.85,0.0
20151008:0010,0.0,0.0,0.0,11.71,0.84,0.0
20151008:0110,0.0,0.0,0.0,11.36,0.69,0.0
20151008:0210,0.0,0.0,0.0,11.0,0.55,0.0
20151008:0310,0.0,0.0,0.0,10.65,0.4,0.0
20151008:0410,0.0,0.0,0.0,10.41,0.47,0.0
20151008:0510,0.0,0.0,0.0,10.17,0.55,0.0
20151008:0610,365.28,42.39,10.55,9.93,0.62,0.0
20151008:0710,566.76,63.2,20.78,11.18,0.69,0.0
20151008:0810,891.0,95.69,29.84,12.44,0.77,0.0
20151008:0910,8765.16,867.78,37.01,13.69,0.84,0.0
20151008:1010,9086.52,903.99,41.35,14.3,1.02,0.0
20151008:1110,8087.4,795.45,42.04,14.91,1.19,0.0
20151008:1210,6842.76,666.34,38.94,15.51,1.37,0.0
20151008:1310,5535.48,535.73,32.68,15.14,1.03,0.0
20151008:1410,4920.72,474.44,24.2,14.76,0.69,0.0
20151008:1510,575.64,66.56,14.32,14.38,0.34,0.0
20151008:1610,64.68,11.68,3.63,13.63,0.44,0.0
20151008:1710,0.0,0.0,0.0,12.88,0.53,0.0
20151008:1810,0.0,0.0,0.0,12.13,0.62,0.0
20151008:1910,0.0,0.0,0.0,11.77,0.54,0.0
20151008:2010,0.0,0.0,0.0,11.4,0.46,0.0
20151008:2110,0.0,0.0,0.0,11.04,0.39,0.0
20151008:2210,0.0,0.0,0.0,10.94,0.37,0.0
20151008:2310,0.0,0.0,0.0,10.85,0.36,0.0
20151009:0010,0.0,0.0,0.0,10.75,0.34,0.0
20151009:0110,0.0,0.0,0.0,10.37,0.31,0.0
20151009:0210,0.0,0.0,0.0,10.0,0.27,0.0
20151009:0310,0.0,0.0,0.0,9.62,0.23,0.0
20151009:0410,0.0,0.0,0.0,9.45,0.18,0.0
20151009:0510,0.0,0.0,0.0,9.27,0.13,0.0
20151009:0610,352.32,40.64,10.33,9.1,0.08,0.0
20151009:0710,964.56,101.21,20.54,10.58,0.42,0.0
20151009:0810,1746.12,176.45,29.56,12.07,0.76,0.0
20151009:0910,6215.4,599.75,36.68,13.55,1.1,0.0
20151009:1010,2583.72,257.2,40.98,14.02,1.32,0.0
20151009:1110,3801.72,371.39,41.66,14.49,1.54,0.0
20151009:1210,3255.0,319.89,38.56,14.95,1.77,0.0
20151009:1310,2677.44,264.43,32.31,14.53,1.73,0.0
20151009:1410,1626.72,165.67,23.86,14.11,1.7,0.0
20151009:1510,393.36,47.53,14.0,13.69,1.67,0.0
20151009:1610,25.56,6.08,3.32,12.84,1.54,0.0
20151009:1710,0.0,0.0,0.0,11.98,1.42,0.0
20151009:1810,0.0,0.0,0.0,11.13,1.3,0.0
20151009:1910,0.0,0.0,0.0,11.06,1.24,0.0
20151009:2010,0.0,0.0,0.0,10.98,1.18,0.0
20151009:2110,0.0,0.0,0.0,10.91,1.12,0.0
20151009:2210,0.0,0.0,0.0,11.08,1.24,0.0
20151009:2310,0.0,0.0,0.0,11.26,1.36,0.0
20151010:0010,0.0,0.0,0.0,11.43,1.48,0.0
20151010:0110,0.0,0.0,0.0,10.92,1.44,0.0
20151010:0210,0.0,0.0,0.0,10.41,1.41,0.0
20151010:0310,0.0,0.0,0.0,9.9,1.38,0.0
20151010:0410,0.0,0.0,0.0,10.2,1.39,0.0
20151010:0510,0.0,0.0,0.0,10.5,1.4,0.0
20151010:0610,253.92,31.46,10.11,10.81,1.41,0.0
20151010:0710,933.12,99.12,20.29,11.99,1.31,0.0
20151010:0810,983.4,105.06,29.28,13.18,1.2,0.0
20151010:0910,548.4,63.77,36.36,14.37,1.1,0.0
20151010:1010,486.36,57.67,40.62,14.52,1.4,0.0
20151010:1110,604.92,69.57,41.27,14.66,1.7,0.0
20151010:1210,1944.96,197.46,38.18,14.8,2.0,0.0
20151010:1310,597.0,68.54,31.95,14.48,1.49,0.0
20151010:1410,527.64,61.44,23.52,14.16,0.98,0.0
20151010:1510,267.12,34.65,13.68,13.83,0.47,0.0
20151010:1610,39.12,8.08,3.02,13.01,0.46,0.0
20151010:1710,0.0,0.0,0.0,12.18,0.44,0.0
20151010:1810,0.0,0.0,0.0,11.36,0.43,0.0
20151010:1910,0.0,0.0,0.0,11.22,0.56,0.0
20151010:2010,0.0,0.0,0.0,11.09,0.69,0.0
20151010:2110,0.0,0.0,0.0,10.95,0.81,0.0
20151010:2210,0.0,0.0,0.0,10.85,1.07,0.0
20151010:2310,0.0,0.0,0.0,10.74,1.32,0.0
20151011:0010,0.0,0.0,0.0,10.64,1.57,0.0
20151011:0110,0.0,0.0,0.0,9.96,1.32,0.0
20151011:0210,0.0,0.0,0.0,9.27,1.07,0.0
20151011:0310,0.0,0.0,0.0,8.59,0.81,0.0
20151011:0410,0.0,0.0,0.0,8.46,0.83,0.0
20151011:0510,0.0,0.0,0.0,8.32,0.85,0.0
20151011:0610,335.28,38.29,9.89,8.19,0.87,0.0
20151011:0710,970.08,100.43,20.04,9.36,1.12,0.0
20151011:0810,1248.96,127.77,29.0,10.54,1.37,0.0
20151011:0910,739.68,80.37,36.04,11.71,1.61,0.0
20151011:1010,1709.76,173.01,40.26,12.21,1.54,0.0
20151011:1110,1702.8,172.96,40.89,12.71,1.47,0.0
20151011:1210,2274.84,226.96,37.8,13.2,1.39,0.0
20151011:1310,1169.28,122.75,31.59,13.21,1.4,0.0
20151011:1410,276.6,35.19,23.18,13.22,1.41,0.0
20151011:1510,305.4,38.22,13.36,13.22,1.42,0.0
20151011:1610,25.92,6.05,2.71,12.53,1.37,0.0
20151011:1710,0.0,0.0,0.0,11.83,1.33,0.0
20151011:1810,0.0,0.0,0.0,11.14,1.28,0.0
20151011:1910,0.0,0.0,0.0,10.82,1.35,0.0
20151011:2010,0.0,0.0,0.0,10.49,1.42,0.0
20151011:2110,0.0,0.0,0.0,10.17,1.49,0.0
20151011:2210,0.0,0.0,0.0,9.99,1.45,0.0
20151011:2310,0.0,0.0,0.0,9.82,1.42,0.0
20151012:0010,0.0,0.0,0.0,9.64,1.38,0.0
20151012:0110,0.0,0.0,0.0,9.33,1.3,0.0
20151012:0210,0.0,0.0,0.0,9.02,1.21,0.0
20151012:0310,0.0,0.0,0.0,8.71,1.13,0.0
20151012:0410,0.0,0.0,0.0,8.65,1.09,0.0
20151012:0510,0.0,0.0,0.0,8.59,1.04,0.0
20151012:0610,287.76,33.69,9.67,8.53,0.99,0.0
20151012:0710,525.24,58.33,19.79,10.12,0.93,0.0
20151012:0810,774.84,83.86,28.71,11.72,0.86,0.0
20151012:0910,760.32,83.87,35.71,13.31,0.8,0.0
20151012:1010,9317.4,931.02,39.9,13.8,0.78,0.0
20151012:1110,9308.88,932.46,40.51,14.28,0.76,0.0
20151012:1210,9284.64,932.15,37.42,14.76,0.74,0.0
20151012:1310,8880.12,881.62,31.24,14.32,0.87,0.0
20151012:1410,7375.92,714.58,22.85,13.88,0.99,0.0
20151012:1510,373.56,45.4,13.05,13.43,1.12,0.0
20151012:1610,29.04,6.53,2.41,12.67,1.17,0.0
20151012:1710,0.0,0.0,0.0,11.9,1.23,0.0
20151012:1810,0.0,0.0,0.0,11.14,1.28,0.0
20151012:1910,0.0,0.0,0.0,10.93,1.31,0.0
20151012:2010,0.0,0.0,0.0,10.72,1.34,0.0
20151012:2110,0.0,0.0,0.0,10.51,1.37,0.0
20151012:2210,0.0,0.0,0.0,10.51,1.36,0.0
20151012:2310,0.0,0.0,0.0,10.52,1.36,0.0
20151013:0010,0.0,0.0,0.0,10.52,1.35,0.0
20151013:0110,0.0,0.0,0.0,10.36,1.34,0.0
20151013:0210,0.0,0.0,0.0,10.2,1.32,0.0
20151013:0310,0.0,0.0,0.0,10.04,1.31,0.0
20151013:0410,0.0,0.0,0.0,10.21,1.33,0.0
20151013:0510,0.0,0.0,0.0,10.37,1.36,0.0
20151013:0610,321.24,38.23,9.44,10.54,1.38,0.0
20151013:0710,875.64,93.54,19.54,11.99,1.6,0.0
20151013:0810,1753.32,177.86,28.43,13.45,1.83,0.0
20151013:0910,2519.88,251.61,35.39,14.91,2.06,0.0
20151013:1010,464.16,55.75,39.54,15.15,2.33,0.0
20151013:1110,1078.32,115.94,40.13,15.39,2.6,0.0
20151013:1210,422.16,51.73,37.05,15.62,2.87,0.0
20151013:1310,1228.44,129.7,30.88,15.14,2.67,0.0
20151013:1410,260.76,34.3,22.52,14.65,2.47,0.0
20151013:1510,494.64,57.99,12.74,14.16,2.28,0.0
20151013:1610,0.0,1.0,2.11,13.64,2.14,0.0
20151013:1710,0.0,0.0,0.0,13.11,2.0,0.0
20151013:1810,0.0,0.0,0.0,12.58,1.86,0.0
20151013:1910,0.0,0.0,0.0,12.52,1.88,0.0
20151013:2010,0.0,0.0,0.0,12.47,1.9,0.0
20151013:2110,0.0,0.0,0.0,12.41,1.92,0.0
20151013:2210,0.0,0.0,0.0,12.65,2.02,0.0
20151013:2310,0.0,0.0,0.0,12.9,2.13,0.0
20151014:0010,0.0,0.0,0.0,13.14,2.23,0.0
20151014:0110,0.0,0.0,0.0,12.94,2.23,0.0
20151014:0210,0.0,0.0,0.0,12.73,2.23,0.0
20151014:0310,0.0,0.0,0.0,12.53,2.23,0.0
20151014:0410,0.0,0.0,0.0,12.51,2.13,0.0
20151014:0510,0.0,0.0,0.0,12.49,2.02,0.0
20151014:0610,212.16,27.94,9.22,12.47,1.92,0.0
20151014:0710,590.28,67.07,19.29,13.59,2.04,0.0
20151014:0810,1748.76,178.59,28.14,14.72,2.16,0.0
20151014:0910,627.24,72.51,35.06,15.84,2.28,0.0
20151014:1010,459.48,55.75,39.18,15.91,2.97,0.0
20151014:1110,462.48,56.03,39.75,15.97,3.66,0.0
20151014:1210,411.24,50.77,36.68,16.03,4.34,0.0
20151014:1310,634.56,72.8,30.53,15.62,3.51,0.0
20151014:1410,234.6,31.81,22.19,15.21,2.68,0.0
20151014:1510,160.68,23.51,12.43,14.8,1.85,0.0
20151014:1610,0.0,0.0,1.82,14.12,2.1,0.0
20151014:1710,0.0,0.0,0.0,13.43,2.34,0.0
20151014:1810,0.0,0.0,0.0,12.74,2.59,0.0
20151014:1910,0.0,0.0,0.0,12.54,2.71,0.0
20151014:2010,0.0,0.0,0.0,12.34,2.83,0.0
20151014:2110,0.0,0.0,0.0,12.14,2.95,0.0
20151014:2210,0.0,0.0,0.0,12.13,2.7,0.0
20151014:2310,0.0,0.0,0.0,12.13,2.45,0.0
20151015:0010,0.0,0.0,0.0,12.12,2.19,0.0
20151015:0110,0.0,0.0,0.0,11.56,1.9,0.0
20151015:0210,0.0,0.0,0.0,11.0,1.6,0.0
20151015:0310,0.0,0.0,0.0,10.44,1.31,0.0
20151015:0410,0.0,0.0,0.0,10.42,1.47,0.0
20151015:0510,0.0,0.0,0.0,10.39,1.62,0.0
20151015:0610,299.52,35.89,8.99,10.37,1.78,0.0
20151015:0710,759.48,81.92,19.04,11.57,2.12,0.0
20151015:0810,1155.0,120.59,27.86,12.78,2.46,0.0
20151015:0910,795.48,87.36,34.74,13.98,2.8,0.0
20151015:1010,985.2,105.75,38.82,14.02,2.69,0.0
20151015:1110,1172.28,123.66,39.38,14.05,2.59,0.0
20151015:1210,1316.04,137.24,36.31,14.08,2.48,0.0
20151015:1310,2117.4,210.59,30.18,13.47,2.68,0.0
20151015:1410,5435.04,512.03,21.87,12.86,2.88,0.0
20151015:1510,368.28,43.92,12.13,12.24,3.08,0.0
20151015:1610,0.0,0.0,1.53,11.35,2.58,0.0
20151015:1710,0.0,0.0,0.0,10.46,2.09,0.0
20151015:1810,0.0,0.0,0.0,9.57,1.6,0.0
20151015:1910,0.0,0.0,0.0,9.32,1.58,0.0
20151015:2010,0.0,0.0,0.0,9.06,1.55,0.0
20151015:2110,0.0,0.0,0.0,8.81,1.53,0.0
20151015:2210,0.0,0.0,0.0,8.85,1.61,0.0
20151015:2310,0.0,0.0,0.0,8.88,1.69,0.0
20151016:0010,0.0,0.0,0.0,8.92,1.77,0.0
20151016:0110,0.0,0.0,0.0,8.67,1.58,0.0
20151016:0210,0.0,0.0,0.0,8.43,1.4,0.0
20151016:0310,0.0,0.0,0.0,8.18,1.21,0.0
20151016:0410,0.0,0.0,0.0,8.07,1.22,0.0
20151016:0510,0.0,0.0,0.0,7.96,1.22,0.0
20151016:0610,296.16,34.15,8.76,7.86,1.23,0.0
20151016:0710,714.6,75.78,18.79,9.12,1.65,0.0
20151016:0810,1721.16,171.44,27.57,10.38,2.06,0.0
20151016:0910,2417.52,237.61,34.41,11.64,2.48,0.0
20151016:1010,2899.92,281.82,38.46,11.8,2.83,0.0
20151016:1110,888.84,94.67,39.01,11.96,3.17,0.0
20151016:1210,608.4,67.66,35.94,12.12,3.52,0.0
20151016:1310,1728.48,172.78,29.84,11.77,3.06,0.0
20151016:1410,892.08,94.24,21.54,11.41,2.6,0.0
20151016:1510,250.8,31.22,11.82,11.05,2.14,0.0
20151016:1610,0.0,0.0,1.24,10.34,1.91,0.0
20151016:1710,0.0,0.0,0.0,9.63,1.69,0.0
20151016:1810,0.0,0.0,0.0,8.92,1.46,0.0
20151016:1910,0.0,0.0,0.0,8.8,1.43,0.0
20151016:2010,0.0,0.0,0.0,8.68,1.39,0.0
20151016:2110,0.0,0.0,0.0,8.56,1.35,0.0
20151016:2210,0.0,0.0,0.0,8.62,1.42,0.0
20151016:2310,0.0,0.0,0.0,8.68,1.48,0.0
20151017:0010,0.0,0.0,0.0,8.74,1.54,0.0
20151017:0110,0.0,0.0,0.0,8.25,1.41,0.0
20151017:0210,0.0,0.0,0.0,7.77,1.27,0.0
20151017:0310,0.0,0.0,0.0,7.28,1.13,0.0
20151017:0410,0.0,0.0,0.0,7.2,1.03,0.0
20151017:0510,0.0,0.0,0.0,7.11,0.94,0.0
20151017:0610,266.28,30.7,8.54,7.03,0.84,0.0
20151017:0710,852.84,88.57,18.54,8.46,1.08,0.0
20151017:0810,1453.08,146.34,27.29,9.9,1.32,0.0
20151017:0910,1516.08,153.74,34.09,11.33,1.56,0.0
20151017:1010,8832.0,855.71,38.1,11.75,1.84,0.0
20151017:1110,8982.6,870.22,38.63,12.17,2.13,0.0
20151017:1210,4632.12,442.22,35.58,12.58,2.41,0.0
20151017:1310,3110.04,300.09,29.49,12.21,2.17,0.0
20151017:1410,3928.8,372.53,21.23,11.84,1.93,0.0
20151017:1510,435.96,50.33,11.53,11.46,1.68,0.0
20151017:1610,0.0,0.0,0.96,10.72,1.64,0.0
20151017:1710,0.0,0.0,0.0,9.98,1.6,0.0
20151017:1810,0.0,0.0,0.0,9.24,1.56,0.0
20151017:1910,0.0,0.0,0.0,9.12,1.54,0.0
20151017:2010,0.0,0.0,0.0,9.01,1.52,0.0
20151017:2110,0.0,0.0,0.0,8.89,1.5,0.0
20151017:2210,0.0,0.0,0.0,8.9,1.5,0.0
20151017:2310,0.0,0.0,0.0,8.92,1.5,0.0
20151018:0010,0.0,0.0,0.0,8.93,1.5,0.0
20151018:0110,0.0,0.0,0.0,8.56,1.36,0.0
20151018:0210,0.0,0.0,0.0,8.19,1.21,0.0
20151018:0310,0.0,0.0,0.0,7.82,1.06,0.0
20151018:0410,0.0,0.0,0.0,7.72,1.06,0.0
20151018:0510,0.0,0.0,0.0,7.61,1.06,0.0
20151018:0610,269.16,31.24,8.31,7.51,1.06,0.0
20151018:0710,810.48,85.13,18.28,9.23,1.18,0.0
20151018:0810,1699.92,170.53,27.0,10.96,1.3,0.0
20151018:0910,2421.0,240.2,33.77,12.68,1.42,0.0
20151018:1010,4016.52,387.95,37.75,13.19,1.91,0.0
20151018:1110,3861.84,373.69,38.27,13.7,2.4,0.0
20151018:1210,5280.24,504.45,35.22,14.2,2.88,0.0
20151018:1310,1448.28,149.21,29.15,13.82,2.42,0.0
20151018:1410,447.96,52.81,20.91,13.44,1.95,0.0
20151018:1510,249.84,32.29,11.23,13.06,1.49,0.0
20151018:1610,0.0,0.0,0.68,12.46,1.31,0.0
20151018:1710,0.0,0.0,0.0,11.85,1.14,0.0
20151018:1810,0.0,0.0,0.0,11.25,0.97,0.0
20151018:1910,0.0,0.0,0.0,11.25,1.13,0.0
20151018:2010,0.0,0.0,0.0,11.24,1.3,0.0
20151018:2110,0.0,0.0,0.0,11.24,1.46,0.0
20151018:2210,0.0,0.0,0.0,11.45,1.5,0.0
20151018:2310,0.0,0.0,0.0,11.66,1.54,0.0
20151019:0010,0.0,0.0,0.0,11.87,1.59,0.0
20151019:0110,0.0,0.0,0.0,11.65,1.63,0.0
20151019:0210,0.0,0.0,0.0,11.43,1.67,0.0
20151019:0310,0.0,0.0,0.0,11.21,1.71,0.0
20151019:0410,0.0,0.0,0.0,11.22,1.71,0.0
20151019:0510,0.0,0.0,0.0,11.23,1.7,0.0
20151019:0610,164.16,22.13,8.08,11.25,1.7,0.0
20151019:0710,770.4,83.72,18.03,12.4,1.73,0.0
20151019:0810,727.56,80.54,26.72,13.55,1.76,0.0
20151019:0910,1067.52,114.41,33.45,14.7,1.79,0.0
20151019:1010,1703.88,174.98,37.4,14.72,1.78,0.0
20151019:1110,1528.08,158.41,37.9,14.73,1.77,0.0
20151019:1210,389.28,47.89,34.86,14.74,1.77,0.0
20151019:1310,288.48,37.18,28.82,14.4,1.44,0.0
20151019:1410,164.16,23.54,20.6,14.06,1.11,0.0
20151019:1510,290.4,37.01,10.94,13.71,0.79,0.0
20151019:1610,0.0,0.0,0.4,13.06,0.68,0.0
20151019:1710,0.0,0.0,0.0,12.4,0.57,0.0
20151019:1810,0.0,0.0,0.0,11.74,0.46,0.0
20151019:1910,0.0,0.0,0.0,11.57,0.4,0.0
20151019:2010,0.0,0.0,0.0,11.39,0.34,0.0
20151019:2110,0.0,0.0,0.0,11.22,0.29,0.0
20151019:2210,0.0,0.0,0.0,11.26,0.41,0.0
20151019:2310,0.0,0.0,0.0,11.31,0.53,0.0
20151020:0010,0.0,0.0,0.0,11.35,0.65,0.0
20151020:0110,0.0,0.0,0.0,10.82,0.53,0.0
20151020:0210,0.0,0.0,0.0,10.29,0.41,0.0
20151020:0310,0.0,0.0,0.0,9.76,0.29,0.0
20151020:0410,0.0,0.0,0.0,9.68,0.5,0.0
20151020:0510,0.0,0.0,0.0,9.59,0.7,0.0
20151020:0610,246.84,30.04,7.85,9.51,0.91,0.0
20151020:0710,847.2,89.73,17.78,10.49,0.97,0.0
20151020:0810,1391.4,142.26,26.43,11.48,1.04,0.0
20151020:0910,1788.0,180.77,33.12,12.46,1.1,0.0
20151020:1010,845.88,91.34,37.05,12.38,1.29,0.0
20151020:1110,2450.64,242.37,37.54,12.29,1.47,0.0
20151020:1210,1748.4,176.36,34.5,12.2,1.66,0.0
20151020:1310,1257.84,130.04,28.49,12.13,1.59,0.0
20151020:1410,788.4,85.24,20.29,12.06,1.53,0.0
20151020:1510,117.48,17.28,10.65,11.99,1.46,0.0
20151020:1610,0.0,0.0,0.13,11.19,1.51,0.0
20151020:1710,0.0,0.0,0.0,10.38,1.56,0.0
20151020:1810,0.0,0.0,0.0,9.57,1.61,0.0
20151020:1910,0.0,0.0,0.0,9.23,1.55,0.0
20151020:2010,0.0,0.0,0.0,8.89,1.49,0.0
20151020:2110,0.0,0.0,0.0,8.55,1.42,0.0
20151020:2210,0.0,0.0,0.0,8.52,1.32,0.0
20151020:2310,0.0,0.0,0.0,8.5,1.23,0.0
20151021:0010,0.0,0.0,0.0,8.47,1.13,0.0
20151021:0110,0.0,0.0,0.0,8.03,1.15,0.0
20151021:0210,0.0,0.0,0.0,7.6,1.17,0.0
20151021:0310,0.0,0.0,0.0,7.16,1.19,0.0
20151021:0410,0.0,0.0,0.0,7.08,1.26,0.0
20151021:0510,0.0,0.0,0.0,7.0,1.34,0.0
20151021:0610,182.76,22.08,7.62,6.93,1.42,0.0
20151021:0710,809.76,84.27,17.52,8.36,1.61,0.0
20151021:0810,856.32,89.85,26.14,9.8,1.8,0.0
20151021:0910,1249.2,128.36,32.8,11.23,1.99,0.0
20151021:1010,2853.96,278.43,36.7,11.88,2.03,0.0
20151021:1110,1093.44,114.93,37.18,12.53,2.08,0.0
20151021:1210,751.32,82.59,34.15,13.17,2.12,0.0
20151021:1310,451.32,52.16,28.16,11.96,2.1,0.0
20151021:1410,1096.32,113.26,19.98,10.74,2.07,0.0
20151021:1510,187.56,23.79,10.37,9.52,2.04,0.0
20151021:1610,0.0,0.0,-0.14,8.77,2.02,0.0
20151021:1710,0.0,0.0,0.0,8.01,2.0,0.0
20151021:1810,0.0,0.0,0.0,7.25,1.99,0.0
20151021:1910,0.0,0.0,0.0,6.96,1.97,0.0
20151021:2010,0.0,0.0,0.0,6.68,1.95,0.0
20151021:2110,0.0,0.0,0.0,6.39,1.93,0.0
20151021:2210,0.0,0.0,0.0,6.39,2.1,0.0
20151021:2310,0.0,0.0,0.0,6.4,2.27,0.0
20151022:0010,0.0,0.0,0.0,6.4,2.44,0.0
20151022:0110,0.0,0.0,0.0,6.76,2.52,0.0
20151022:0210,0.0,0.0,0.0,7.12,2.61,0.0
20151022:0310,0.0,0.0,0.0,7.48,2.69,0.0
20151022:0410,0.0,0.0,0.0,7.35,2.8,0.0
20151022:0510,0.0,0.0,0.0,7.22,2.9,0.0
20151022:0610,25.44,4.52,7.39,7.09,3.01,0.0
20151022:0710,706.2,74.09,17.27,8.3,3.14,0.0
20151022:0810,754.68,79.66,25.86,9.52,3.27,0.0
20151022:0910,1026.72,106.51,32.48,10.73,3.41,0.0
20151022:1010,3113.88,299.77,36.35,11.06,3.26,0.0
20151022:1110,2286.84,224.71,36.82,11.39,3.11,0.0
20151022:1210,1952.76,193.99,33.81,11.72,2.97,0.0
20151022:1310,2277.12,222.21,27.83,11.32,3.02,0.0
20151022:1410,976.8,101.86,19.68,10.92,3.08,0.0
20151022:1510,320.28,37.99,10.09,10.51,3.13,0.0
20151022:1610,0.0,0.0,0.0,9.64,3.07,0.0
20151022:1710,0.0,0.0,0.0,8.76,3.01,0.0
20151022:1810,0.0,0.0,0.0,7.89,2.95,0.0
20151022:1910,0.0,0.0,0.0,7.44,3.1,0.0
20151022:2010,0.0,0.0,0.0,6.99,3.25,0.0
20151022:2110,0.0,0.0,0.0,6.54,3.39,0.0
20151022:2210,0.0,0.0,0.0,6.38,3.46,0.0
20151022:2310,0.0,0.0,0.0,6.21,3.52,0.0
20151023:0010,0.0,0.0,0.0,6.05,3.59,0.0
20151023:0110,0.0,0.0,0.0,5.75,3.46,0.0
20151023:0210,0.0,0.0,0.0,5.46,3.33,0.0
20151023:0310,0.0,0.0,0.0,5.16,3.2,0.0
20151023:0410,0.0,0.0,0.0,5.15,3.19,0.0
20151023:0510,0.0,0.0,0.0,5.13,3.17,0.0
20151023:0610,119.76,14.69,7.16,5.12,3.16,0.0
20151023:0710,299.28,33.65,17.01,6.66,3.24,0.0
20151023:0810,479.64,52.3,25.57,8.2,3.31,0.0
20151023:0910,442.68,49.76,32.17,9.74,3.39,0.0
20151023:1010,1835.52,181.72,36.01,10.36,3.39,0.0
20151023:1110,4189.8,397.72,36.47,10.98,3.38,0.0
20151023:1210,5622.72,529.76,33.46,11.6,3.38,0.0
20151023:1310,5598.36,525.18,27.51,11.36,3.27,0.0
20151023:1410,744.96,79.97,19.39,11.12,3.17,0.0
20151023:1510,271.08,33.18,9.81,10.87,3.06,0.0
20151023:1610,0.0,0.0,0.0,9.93,2.81,0.0
20151023:1710,0.0,0.0,0.0,8.99,2.56,0.0
20151023:1810,0.0,0.0,0.0,8.05,2.3,0.0
20151023:1910,0.0,0.0,0.0,7.66,2.36,0.0
20151023:2010,0.0,0.0,0.0,7.26,2.41,0.0
20151023:2110,0.0,0.0,0.0,6.87,2.47,0.0
20151023:2210,0.0,0.0,0.0,6.79,2.45,0.0
20151023:2310,0.0,0.0,0.0,6.7,2.42,0.0
20151024:0010,0.0,0.0,0.0,6.62,2.4,0.0
20151024:0110,0.0,0.0,0.0,6.35,2.18,0.0
20151024:0210,0.0,0.0,0.0,6.07,1.96,0.0
20151024:0310,0.0,0.0,0.0,5.8,1.74,0.0
20151024:0410,0.0,0.0,0.0,5.82,1.67,0.0
20151024:0510,0.0,0.0,0.0,5.84,1.6,0.0
20151024:0610,220.08,25.39,6.92,5.86,1.53,0.0
20151024:0710,527.52,56.48,16.76,7.3,1.6,0.0
20151024:0810,814.44,85.04,25.29,8.74,1.66,0.0
20151024:0910,861.24,90.77,31.85,10.18,1.72,0.0
20151024:1010,9034.2,875.18,35.66,10.99,1.69,0.0
20151024:1110,8897.04,864.0,36.12,11.8,1.65,0.0
20151024:1210,9189.36,898.7,33.12,12.6,1.61,0.0
20151024:1310,8434.08,819.16,27.19,12.49,1.36,0.0
20151024:1410,564.24,63.75,19.09,12.38,1.11,0.0
20151024:1510,261.6,33.12,9.54,12.26,0.86,0.0
20151024:1610,0.0,0.0,0.0,11.41,0.88,0.0
20151024:1710,0.0,0.0,0.0,10.56,0.9,0.0
20151024:1810,0.0,0.0,0.0,9.71,0.92,0.0
20151024:1910,0.0,0.0,0.0,9.15,0.71,0.0
20151024:2010,0.0,0.0,0.0,8.58,0.49,0.0
20151024:2110,0.0,0.0,0.0,8.02,0.28,0.0
20151024:2210,0.0,0.0,0.0,7.81,0.38,0.0
20151024:2310,0.0,0.0,0.0,7.61,0.48,0.0
20151025:0010,0.0,0.0,0.0,7.4,0.58,0.0
20151025:0110,0.0,0.0,0.0,7.1,0.7,0.0
20151025:0210,0.0,0.0,0.0,6.8,0.83,0.0
20151025:0310,0.0,0.0,0.0,6.5,0.95,0.0
20151025:0410,0.0,0.0,0.0,6.31,0.76,0.0
20151025:0510,0.0,0.0,0.0,6.12,0.57,0.0
20151025:0610,218.88,25.36,6.69,5.93,0.37,0.0
20151025:0710,829.32,85.99,16.5,7.81,0.42,0.0
20151025:0810,1278.72,130.22,25.0,9.69,0.46,0.0
20151025:0910,1819.56,183.24,31.53,11.57,0.51,0.0
20151025:1010,7826.52,763.56,35.32,12.1,0.56,0.0
20151025:1110,6324.6,611.62,35.77,12.62,0.6,0.0
20151025:1210,8315.88,817.75,32.78,13.14,0.65,0.0
20151025:1310,4798.2,461.05,26.87,12.78,0.48,0.0
20151025:1410,561.6,63.67,18.8,12.41,0.32,0.0
20151025:1510,312.72,38.38,9.27,12.04,0.15,0.0
20151025:1610,0.0,0.0,0.0,11.31,0.34,0.0
20151025:1710,0.0,0.0,0.0,10.57,0.54,0.0
20151025:1810,0.0,0.0,0.0,9.83,0.73,0.0
20151025:1910,0.0,0.0,0.0,9.44,0.69,0.0
20151025:2010,0.0,0.0,0.0,9.06,0.64,0.0
20151025:2110,0.0,0.0,0.0,8.67,0.59,0.0
20151025:2210,0.0,0.0,0.0,8.46,0.46,0.0
20151025:2310,0.0,0.0,0.0,8.24,0.33,0.0
20151026:0010,0.0,0.0,0.0,8.03,0.19,0.0
20151026:0110,0.0,0.0,0.0,7.53,0.24,0.0
20151026:0210,0.0,0.0,0.0,7.02,0.29,0.0
20151026:0310,0.0,0.0,0.0,6.52,0.33,0.0
20151026:0410,0.0,0.0,0.0,6.41,0.43,0.0
