"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20151031:2110,0.0,0.0,0.0,6.13,2.8,0.0
20151031:2210,0.0,0.0,0.0,6.14,2.81,0.0
20151031:2310,0.0,0.0,0.0,6.15,2.83,0.0
20151101:0010,0.0,0.0,0.0,6.16,2.84,0.0
20151101:0110,0.0,0.0,0.0,6.19,2.79,0.0
20151101:0210,0.0,0.0,0.0,6.21,2.74,0.0
20151101:0310,0.0,0.0,0.0,6.24,2.69,0.0
20151101:0410,0.0,0.0,0.0,6.2,2.7,0.0
20151101:0510,0.0,0.0,0.0,6.17,2.71,0.0
20151101:0610,222.24,14.31,5.2,6.14,2.72,0.0
20151101:0710,7507.2,181.86,14.86,7.42,3.0,0.0
20151101:0810,2516.64,73.35,23.18,8.7,3.29,0.0
20151101:0910,1217.28,42.18,29.51,9.98,3.57,0.0
20151101:1010,4745.76,125.09,33.14,10.58,3.94,0.0
20151101:1110,10642.08,256.45,33.52,11.18,4.31,0.0
20151101:1210,25132.8,585.52,30.59,11.78,4.68,0.0
20151101:1310,24403.2,566.29,24.81,11.1,4.28,0.0
20151101:1410,1498.08,49.32,16.88,10.43,3.89,0.0
20151101:1510,587.04,25.51,7.47,9.75,3.49,0.0
20151101:1610,0.0,0.0,0.0,9.06,3.16,0.0
20151101:1710,0.0,0.0,0.0,8.36,2.83,0.0
20151101:1810,0.0,0.0,0.0,7.67,2.5,0.0
20151101:1910,0.0,0.0,0.0,7.12,2.48,0.0
20151101:2010,0.0,0.0,0.0,6.57,2.47,0.0
20151101:2110,0.0,0.0,0.0,6.03,2.46,0.0
20151101:2210,0.0,0.0,0.0,5.83,2.46,0.0
20151101:2310,0.0,0.0,0.0,5.64,2.46,0.0
20151102:0010,0.0,0.0,0.0,5.45,2.47,0.0
20151102:0110,0.0,0.0,0.0,5.41,2.44,0.0
20151102:0210,0.0,0.0,0.0,5.37,2.4,0.0
20151102:0310,0.0,0.0,0.0,5.33,2.37,0.0
20151102:0410,0.0,0.0,0.0,5.28,2.17,0.0
20151102:0510,0.0,0.0,0.0,5.24,1.97,0.0
20151102:0610,164.16,12.29,4.97,5.2,1.77,0.0
20151102:0710,30206.88,704.38,14.61,6.76,1.81,0.0
20151102:0810,37924.32,914.26,22.9,8.31,1.85,0.0
20151102:0910,40712.16,1000.29,29.21,9.86,1.89,0.0
20151102:1010,41318.4,1020.59,32.82,10.85,2.05,0.0
20151102:1110,41624.64,1031.92,33.2,11.84,2.2,0.0
20151102:1210,40797.12,1010.64,30.29,12.83,2.36,0.0
20151102:1310,38524.32,946.04,24.53,12.01,2.09,0.0
20151102:1410,33628.32,810.96,16.63,11.19,1.82,0.0
20151102:1510,373.44,19.32,7.24,10.37,1.54,0.0
20151102:1610,0.0,0.0,0.0,9.62,1.34,0.0
20151102:1710,0.0,0.0,0.0,8.87,1.14,0.0
20151102:1810,0.0,0.0,0.0,8.12,0.94,0.0
20151102:1910,0.0,0.0,0.0,7.53,0.91,0.0
20151102:2010,0.0,0.0,0.0,6.93,0.89,0.0
20151102:2110,0.0,0.0,0.0,6.34,0.87,0.0
20151102:2210,0.0,0.0,0.0,6.09,0.93,0.0
20151102:2310,0.0,0.0,0.0,5.85,1.0,0.0
20151103:0010,0.0,0.0,0.0,5.61,1.06,0.0
20151103:0110,0.0,0.0,0.0,5.37,1.01,0.0
20151103:0210,0.0,0.0,0.0,5.13,0.96,0.0
20151103:0310,0.0,0.0,0.0,4.89,0.91,0.0
20151103:0410,0.0,0.0,0.0,4.75,0.92,0.0
20151103:0510,0.0,0.0,0.0,4.61,0.94,0.0
20151103:0610,206.88,13.72,4.74,4.47,0.95,0.0
20151103:0710,33494.88,799.98,14.36,6.2,0.79,0.0
20151103:0810,37631.52,928.76,22.63,7.93,0.62,0.0
20151103:0910,39409.44,996.68,28.91,9.66,0.46,0.0
20151103:1010,40143.36,1019.21,32.51,10.5,0.63,0.0
20151103:1110,40803.84,1038.96,32.89,11.34,0.8,0.0
20151103:1210,39817.44,1008.83,29.99,12.18,0.98,0.0
20151103:1310,38145.6,951.8,24.25,11.27,1.04,0.0
20151103:1410,34142.88,831.47,16.38,10.35,1.1,0.0
20151103:1510,324.0,17.74,7.02,9.44,1.16,0.0
20151103:1610,0.0,0.0,0.0,8.89,1.04,0.0
20151103:1710,0.0,0.0,0.0,8.33,0.93,0.0
20151103:1810,0.0,0.0,0.0,7.78,0.81,0.0
20151103:1910,0.0,0.0,0.0,7.28,0.8,0.0
20151103:2010,0.0,0.0,0.0,6.77,0.78,0.0
20151103:2110,0.0,0.0,0.0,6.27,0.76,0.0
20151103:2210,0.0,0.0,0.0,6.07,0.88,0.0
20151103:2310,0.0,0.0,0.0,5.87,1.01,0.0
20151104:0010,0.0,0.0,0.0,5.68,1.13,0.0
20151104:0110,0.0,0.0,0.0,5.42,1.09,0.0
20151104:0210,0.0,0.0,0.0,5.17,1.06,0.0
20151104:0310,0.0,0.0,0.0,4.92,1.02,0.0
20151104:0410,0.0,0.0,0.0,4.86,0.97,0.0
20151104:0510,0.0,0.0,0.0,4.81,0.91,0.0
20151104:0610,176.16,12.69,4.51,4.75,0.86,0.0
20151104:0710,33607.68,805.1,14.11,6.28,0.68,0.0
20151104:0810,37133.76,916.54,22.35,7.8,0.51,0.0
20151104:0910,39591.84,1004.15,28.61,9.32,0.33,0.0
20151104:1010,40103.04,1017.72,32.2,10.25,0.59,0.0
20151104:1110,40575.84,1029.77,32.58,11.17,0.85,0.0
20151104:1210,39879.36,1006.84,29.69,12.09,1.1,0.0
20151104:1310,38691.84,965.74,23.98,11.39,1.14,0.0
20151104:1410,33683.04,818.9,16.14,10.69,1.19,0.0
20151104:1510,304.8,17.17,6.8,9.99,1.23,0.0
20151104:1610,0.0,0.0,0.0,9.52,1.18,0.0
20151104:1710,0.0,0.0,0.0,9.06,1.14,0.0
20151104:1810,0.0,0.0,0.0,8.59,1.09,0.0
20151104:1910,0.0,0.0,0.0,8.38,0.98,0.0
20151104:2010,0.0,0.0,0.0,8.16,0.87,0.0
20151104:2110,0.0,0.0,0.0,7.95,0.76,0.0
20151104:2210,0.0,0.0,0.0,7.89,0.77,0.0
20151104:2310,0.0,0.0,0.0,7.84,0.78,0.0
20151105:0010,0.0,0.0,0.0,7.79,0.79,0.0
20151105:0110,0.0,0.0,0.0,7.5,0.78,0.0
20151105:0210,0.0,0.0,0.0,7.21,0.77,0.0
20151105:0310,0.0,0.0,0.0,6.92,0.76,0.0
20151105:0410,0.0,0.0,0.0,6.81,0.85,0.0
20151105:0510,0.0,0.0,0.0,6.7,0.94,0.0
20151105:0610,158.88,12.16,4.28,6.59,1.03,0.0
20151105:0710,32231.04,770.66,13.86,7.68,0.9,0.0
20151105:0810,37063.68,913.46,22.08,8.77,0.76,0.0
20151105:0910,32069.28,783.58,28.32,9.86,0.62,0.0
20151105:1010,19651.2,467.53,31.89,10.39,0.74,0.0
20151105:1110,9197.28,226.41,32.27,10.91,0.86,0.0
20151105:1210,929.76,34.99,29.4,11.44,0.98,0.0
20151105:1310,624.0,26.59,23.72,10.54,0.87,0.0
20151105:1410,256.8,15.58,15.9,9.65,0.76,0.0
20151105:1510,489.6,22.66,6.58,8.75,0.65,0.0
20151105:1610,0.0,0.0,0.0,8.33,0.64,0.0
20151105:1710,0.0,0.0,0.0,7.92,0.64,0.0
20151105:1810,0.0,0.0,0.0,7.5,0.63,0.0
20151105:1910,0.0,0.0,0.0,7.14,0.71,0.0
20151105:2010,0.0,0.0,0.0,6.78,0.78,0.0
20151105:2110,0.0,0.0,0.0,6.42,0.86,0.0
20151105:2210,0.0,0.0,0.0,6.33,0.91,0.0
20151105:2310,0.0,0.0,0.0,6.24,0.97,0.0
20151106:0010,0.0,0.0,0.0,6.16,1.03,0.0
20151106:0110,0.0,0.0,0.0,6.04,1.08,0.0
20151106:0210,0.0,0.0,0.0,5.92,1.13,0.0
20151106:0310,0.0,0.0,0.0,5.8,1.17,0.0
20151106:0410,0.0,0.0,0.0,5.66,1.25,0.0
20151106:0510,0.0,0.0,0.0,5.53,1.33,0.0
20151106:0610,158.88,12.12,4.05,5.39,1.41,0.0
20151106:0710,32428.32,767.81,13.61,6.77,1.2,0.0
20151106:0810,37550.88,918.8,21.81,8.15,0.99,0.0
20151106:0910,39312.48,983.37,28.03,9.52,0.79,0.0
20151106:1010,39917.76,1005.87,31.59,10.43,0.84,0.0
20151106:1110,39908.64,1009.54,31.97,11.33,0.89,0.0
20151106:1210,37192.32,933.03,29.12,12.23,0.94,0.0
20151106:1310,31651.2,775.06,23.46,11.72,0.86,0.0
20151106:1410,19996.8,473.63,15.67,11.2,0.77,0.0
20151106:1510,223.2,14.56,6.37,10.69,0.69,0.0
20151106:1610,0.0,0.0,0.0,9.98,0.96,0.0
20151106:1710,0.0,0.0,0.0,9.26,1.23,0.0
20151106:1810,0.0,0.0,0.0,8.55,1.5,0.0
20151106:1910,0.0,0.0,0.0,7.94,1.51,0.0
20151106:2010,0.0,0.0,0.0,7.32,1.51,0.0
20151106:2110,0.0,0.0,0.0,6.71,1.52,0.0
20151106:2210,0.0,0.0,0.0,6.39,1.66,0.0
20151106:2310,0.0,0.0,0.0,6.08,1.81,0.0
20151107:0010,0.0,0.0,0.0,5.77,1.96,0.0
20151107:0110,0.0,0.0,0.0,5.65,1.89,0.0
20151107:0210,0.0,0.0,0.0,5.53,1.81,0.0
20151107:0310,0.0,0.0,0.0,5.42,1.74,0.0
20151107:0410,0.0,0.0,0.0,5.2,1.74,0.0
20151107:0510,0.0,0.0,0.0,4.98,1.74,0.0
20151107:0610,118.08,10.63,3.83,4.76,1.74,0.0
20151107:0710,32834.88,770.24,13.37,6.35,1.71,0.0
20151107:0810,37585.92,905.71,21.55,7.93,1.67,0.0
20151107:0910,40194.24,988.49,27.74,9.51,1.64,0.0
20151107:1010,40823.52,1011.45,31.29,10.65,1.74,0.0
20151107:1110,41383.68,1031.98,31.68,11.78,1.83,0.0
20151107:1210,40166.88,1001.04,28.84,12.91,1.93,0.0
20151107:1310,37618.08,930.57,23.21,12.22,1.57,0.0
20151107:1410,35703.36,877.8,15.44,11.53,1.21,0.0
20151107:1510,330.24,18.02,6.17,10.84,0.86,0.0
20151107:1610,0.0,0.0,0.0,9.99,1.14,0.0
20151107:1710,0.0,0.0,0.0,9.13,1.43,0.0
20151107:1810,0.0,0.0,0.0,8.28,1.71,0.0
20151107:1910,0.0,0.0,0.0,7.64,1.7,0.0
20151107:2010,0.0,0.0,0.0,6.99,1.68,0.0
20151107:2110,0.0,0.0,0.0,6.35,1.67,0.0
20151107:2210,0.0,0.0,0.0,6.07,1.79,0.0
20151107:2310,0.0,0.0,0.0,5.8,1.92,0.0
20151108:0010,0.0,0.0,0.0,5.53,2.04,0.0
20151108:0110,0.0,0.0,0.0,5.37,1.88,0.0
20151108:0210,0.0,0.0,0.0,5.21,1.72,0.0
20151108:0310,0.0,0.0,0.0,5.05,1.56,0.0
20151108:0410,0.0,0.0,0.0,4.95,1.58,0.0
20151108:0510,0.0,0.0,0.0,4.86,1.6,0.0
20151108:0610,117.12,10.6,3.6,4.77,1.61,0.0
20151108:0710,24623.52,567.79,13.12,6.43,1.56,0.0
20151108:0810,38008.8,920.98,21.28,8.08,1.5,0.0
20151108:0910,38086.08,934.26,27.46,9.73,1.45,0.0
20151108:1010,42342.72,1058.01,31.0,10.94,1.68,0.0
20151108:1110,41300.64,1030.16,31.39,12.15,1.91,0.0
20151108:1210,40124.16,998.32,28.57,13.36,2.14,0.0
20151108:1310,37551.84,928.63,22.96,12.53,1.66,0.0
20151108:1410,32502.72,790.98,15.22,11.71,1.19,0.0
20151108:1510,265.44,15.97,5.97,10.88,0.72,0.0
20151108:1610,0.0,0.0,0.0,10.12,0.91,0.0
20151108:1710,0.0,0.0,0.0,9.37,1.09,0.0
20151108:1810,0.0,0.0,0.0,8.61,1.28,0.0
20151108:1910,0.0,0.0,0.0,8.08,1.19,0.0
20151108:2010,0.0,0.0,0.0,7.54,1.09,0.0
20151108:2110,0.0,0.0,0.0,7.01,0.99,0.0
20151108:2210,0.0,0.0,0.0,6.86,1.03,0.0
20151108:2310,0.0,0.0,0.0,6.71,1.07,0.0
20151109:0010,0.0,0.0,0.0,6.56,1.1,0.0
20151109:0110,0.0,0.0,0.0,6.37,1.07,0.0
20151109:0210,0.0,0.0,0.0,6.18,1.04,0.0
20151109:0310,0.0,0.0,0.0,5.99,1.01,0.0
20151109:0410,0.0,0.0,0.0,6.0,0.97,0.0
20151109:0510,0.0,0.0,0.0,6.02,0.94,0.0
20151109:0610,77.76,9.12,3.37,6.04,0.91,0.0
20151109:0710,31513.44,750.08,12.88,7.58,0.97,0.0
20151109:0810,36052.8,881.0,21.02,9.12,1.02,0.0
20151109:0910,39102.24,976.14,27.18,10.66,1.08,0.0
20151109:1010,39964.32,1000.09,30.71,11.37,1.32,0.0
20151109:1110,40438.08,1012.23,31.1,12.07,1.57,0.0
20151109:1210,39945.6,996.04,28.3,12.78,1.82,0.0
20151109:1310,37281.6,918.25,22.72,11.85,1.62,0.0
20151109:1410,32504.64,784.44,15.0,10.92,1.43,0.0
20151109:1510,281.28,16.42,5.78,9.99,1.23,0.0
20151109:1610,0.0,0.0,0.0,9.38,1.24,0.0
20151109:1710,0.0,0.0,0.0,8.76,1.26,0.0
20151109:1810,0.0,0.0,0.0,8.15,1.27,0.0
20151109:1910,0.0,0.0,0.0,7.66,1.2,0.0
20151109:2010,0.0,0.0,0.0,7.17,1.13,0.0
20151109:2110,0.0,0.0,0.0,6.68,1.06,0.0
20151109:2210,0.0,0.0,0.0,6.52,1.22,0.0
20151109:2310,0.0,0.0,0.0,6.37,1.38,0.0
20151110:0010,0.0,0.0,0.0,6.22,1.54,0.0
20151110:0110,0.0,0.0,0.0,6.01,1.38,0.0
20151110:0210,0.0,0.0,0.0,5.8,1.22,0.0
20151110:0310,0.0,0.0,0.0,5.59,1.06,0.0
20151110:0410,0.0,0.0,0.0,5.44,1.07,0.0
20151110:0510,0.0,0.0,0.0,5.3,1.07,0.0
20151110:0610,65.76,8.61,3.15,5.15,1.08,0.0
20151110:0710,11875.68,277.6,12.64,6.8,0.9,0.0
20151110:0810,5267.04,135.56,20.76,8.45,0.73,0.0
20151110:0910,26858.4,646.48,26.9,10.1,0.55,0.0
20151110:1010,31555.68,778.96,30.42,11.05,0.4,0.0
20151110:1110,31755.36,791.66,30.82,11.99,0.24,0.0
20151110:1210,23331.36,569.36,28.04,12.93,0.08,0.0
20151110:1310,19895.52,478.29,22.48,12.1,0.18,0.0
20151110:1410,4239.84,113.4,14.79,11.26,0.29,0.0
20151110:1510,70.08,8.93,5.59,10.43,0.39,0.0
20151110:1610,0.0,0.0,0.0,9.78,0.73,0.0
20151110:1710,0.0,0.0,0.0,9.14,1.08,0.0
20151110:1810,0.0,0.0,0.0,8.49,1.42,0.0
20151110:1910,0.0,0.0,0.0,7.98,1.19,0.0
20151110:2010,0.0,0.0,0.0,7.47,0.96,0.0
20151110:2110,0.0,0.0,0.0,6.97,0.73,0.0
20151110:2210,0.0,0.0,0.0,6.82,0.9,0.0
20151110:2310,0.0,0.0,0.0,6.68,1.07,0.0
20151111:0010,0.0,0.0,0.0,6.54,1.24,0.0
20151111:0110,0.0,0.0,0.0,6.16,1.24,0.0
20151111:0210,0.0,0.0,0.0,5.78,1.23,0.0
20151111:0310,0.0,0.0,0.0,5.41,1.23,0.0
20151111:0410,0.0,0.0,0.0,5.39,1.08,0.0
20151111:0510,0.0,0.0,0.0,5.38,0.93,0.0
20151111:0610,42.24,7.63,2.93,5.37,0.79,0.0
20151111:0710,30932.16,736.89,12.4,6.93,0.62,0.0
20151111:0810,35179.2,865.01,20.5,8.49,0.46,0.0
20151111:0910,38318.4,970.86,26.63,10.05,0.29,0.0
20151111:1010,39338.4,995.72,30.14,10.93,0.68,0.0
20151111:1110,39931.68,1007.83,30.54,11.8,1.07,0.0
20151111:1210,38945.28,974.18,27.78,12.68,1.46,0.0
20151111:1310,36914.88,910.94,22.25,11.45,1.34,0.0
20151111:1410,31136.64,747.76,14.58,10.22,1.22,0.0
20151111:1510,264.48,15.83,5.41,8.99,1.1,0.0
20151111:1610,0.0,0.0,0.0,8.41,1.17,0.0
20151111:1710,0.0,0.0,0.0,7.84,1.23,0.0
20151111:1810,0.0,0.0,0.0,7.26,1.3,0.0
20151111:1910,0.0,0.0,0.0,6.84,1.23,0.0
20151111:2010,0.0,0.0,0.0,6.42,1.17,0.0
20151111:2110,0.0,0.0,0.0,6.0,1.1,0.0
20151111:2210,0.0,0.0,0.0,5.87,1.09,0.0
20151111:2310,0.0,0.0,0.0,5.74,1.08,0.0
20151112:0010,0.0,0.0,0.0,5.61,1.06,0.0
20151112:0110,0.0,0.0,0.0,5.2,1.0,0.0
20151112:0210,0.0,0.0,0.0,4.79,0.93,0.0
20151112:0310,0.0,0.0,0.0,4.39,0.87,0.0
20151112:0410,0.0,0.0,0.0,4.36,0.86,0.0
20151112:0510,0.0,0.0,0.0,4.33,0.86,0.0
20151112:0610,31.68,7.13,2.7,4.3,0.86,0.0
20151112:0710,29818.56,702.41,12.16,5.82,0.7,0.0
20151112:0810,34653.6,842.64,20.24,7.33,0.55,0.0
20151112:0910,38007.84,951.53,26.36,8.84,0.4,0.0
20151112:1010,38846.4,976.49,29.86,9.75,0.6,0.0
20151112:1110,39286.56,989.13,30.27,10.65,0.8,0.0
20151112:1210,38425.92,963.13,27.53,11.55,1.01,0.0
20151112:1310,36715.2,908.99,22.02,10.63,0.95,0.0
20151112:1410,31006.56,746.68,14.38,9.71,0.89,0.0
20151112:1510,233.28,14.81,5.23,8.79,0.83,0.0
20151112:1610,0.0,0.0,0.0,8.3,0.73,0.0
20151112:1710,0.0,0.0,0.0,7.81,0.63,0.0
20151112:1810,0.0,0.0,0.0,7.32,0.54,0.0
20151112:1910,0.0,0.0,0.0,6.77,0.52,0.0
20151112:2010,0.0,0.0,0.0,6.22,0.5,0.0
20151112:2110,0.0,0.0,0.0,5.67,0.48,0.0
20151112:2210,0.0,0.0,0.0,5.41,0.56,0.0
20151112:2310,0.0,0.0,0.0,5.15,0.64,0.0
20151113:0010,0.0,0.0,0.0,4.89,0.72,0.0
20151113:0110,0.0,0.0,0.0,4.53,0.71,0.0
20151113:0210,0.0,0.0,0.0,4.17,0.71,0.0
20151113:0310,0.0,0.0,0.0,3.81,0.7,0.0
20151113:0410,0.0,0.0,0.0,3.75,0.7,0.0
20151113:0510,0.0,0.0,0.0,3.7,0.7,0.0
20151113:0610,2.4,5.68,2.48,3.64,0.7,0.0
20151113:0710,28662.24,668.95,11.93,5.07,0.8,0.0
20151113:0810,35584.8,857.51,19.99,6.5,0.91,0.0
20151113:0910,38305.92,939.92,26.09,7.93,1.01,0.0
20151113:1010,39538.56,974.01,29.59,8.69,1.26,0.0
20151113:1110,40355.52,995.83,30.01,9.44,1.52,0.0
20151113:1210,39484.32,969.48,27.28,10.2,1.78,0.0
20151113:1310,36269.28,876.6,21.8,9.19,1.65,0.0
20151113:1410,30892.8,729.94,14.19,8.19,1.52,0.0
20151113:1510,234.72,14.77,5.06,7.18,1.39,0.0
20151113:1610,0.0,0.0,0.0,6.66,1.4,0.0
20151113:1710,0.0,0.0,0.0,6.15,1.41,0.0
20151113:1810,0.0,0.0,0.0,5.63,1.42,0.0
20151113:1910,0.0,0.0,0.0,5.28,1.36,0.0
20151113:2010,0.0,0.0,0.0,4.92,1.29,0.0
20151113:2110,0.0,0.0,0.0,4.57,1.23,0.0
20151113:2210,0.0,0.0,0.0,4.47,1.37,0.0
20151113:2310,0.0,0.0,0.0,4.38,1.5,0.0
20151114:0010,0.0,0.0,0.0,4.29,1.64,0.0
20151114:0110,0.0,0.0,0.0,4.2,1.37,0.0
20151114:0210,0.0,0.0,0.0,4.11,1.1,0.0
20151114:0310,0.0,0.0,0.0,4.03,0.83,0.0
20151114:0410,0.0,0.0,0.0,4.0,0.92,0.0
20151114:0510,0.0,0.0,0.0,3.98,1.01,0.0
20151114:0610,0.0,4.72,2.27,3.96,1.1,0.0
20151114:0710,7614.24,182.99,11.69,5.35,1.0,0.0
20151114:0810,12734.4,298.04,19.74,6.74,0.9,0.0
20151114:0910,3589.44,98.17,25.83,8.13,0.8,0.0
20151114:1010,5746.56,147.28,29.32,8.85,0.9,0.0
20151114:1110,7396.8,184.54,29.75,9.57,1.0,0.0
20151114:1210,9576.96,233.2,27.04,10.29,1.1,0.0
20151114:1310,9282.24,224.99,21.59,9.64,1.1,0.0
20151114:1410,1563.84,50.76,14.0,8.98,1.1,0.0
20151114:1510,146.4,11.79,4.89,8.33,1.1,0.0
20151114:1610,0.0,0.0,0.0,7.83,0.88,0.0
20151114:1710,0.0,0.0,0.0,7.32,0.66,0.0
20151114:1810,0.0,0.0,0.0,6.82,0.44,0.0
20151114:1910,0.0,0.0,0.0,6.26,0.55,0.0
20151114:2010,0.0,0.0,0.0,5.7,0.65,0.0
20151114:2110,0.0,0.0,0.0,5.15,0.76,0.0
20151114:2210,0.0,0.0,0.0,4.93,0.77,0.0
20151114:2310,0.0,0.0,0.0,4.71,0.79,0.0
20151115:0010,0.0,0.0,0.0,4.49,0.8,0.0
20151115:0110,0.0,0.0,0.0,4.25,0.69,0.0
20151115:0210,0.0,0.0,0.0,4.01,0.59,0.0
20151115:0310,0.0,0.0,0.0,3.78,0.48,0.0
20151115:0410,0.0,0.0,0.0,3.72,0.62,0.0
20151115:0510,0.0,0.0,0.0,3.67,0.76,0.0
20151115:0610,0.0,0.0,2.05,3.61,0.9,1.0
20151115:0710,28532.64,666.1,11.46,5.08,0.76,0.0
20151115:0810,37118.88,906.24,19.49,6.55,0.62,0.0
20151115:0910,38268.96,952.2,25.57,8.02,0.48,0.0
20151115:1010,30720.0,746.89,29.06,8.88,0.39,0.0
20151115:1110,37578.24,947.44,29.49,9.74,0.3,0.0
20151115:1210,37979.52,966.42,26.81,10.6,0.21,0.0
20151115:1310,34081.44,843.22,21.38,10.06,0.39,0.0
20151115:1410,19837.44,466.62,13.82,9.53,0.57,0.0
20151115:1510,186.24,13.23,4.73,8.99,0.74,0.0
20151115:1610,0.0,0.0,0.0,8.39,0.92,0.0
20151115:1710,0.0,0.0,0.0,7.78,1.09,0.0
20151115:1810,0.0,0.0,0.0,7.18,1.27,0.0
20151115:1910,0.0,0.0,0.0,6.67,1.19,0.0
20151115:2010,0.0,0.0,0.0,6.16,1.11,0.0
20151115:2110,0.0,0.0,0.0,5.66,1.03,0.0
20151115:2210,0.0,0.0,0.0,5.52,1.21,0.0
20151115:2310,0.0,0.0,0.0,5.38,1.38,0.0
20151116:0010,0.0,0.0,0.0,5.24,1.56,0.0
20151116:0110,0.0,0.0,0.0,4.88,1.3,0.0
20151116:0210,0.0,0.0,0.0,4.52,1.03,0.0
20151116:0310,0.0,0.0,0.0,4.17,0.77,0.0
20151116:0410,0.0,0.0,0.0,4.09,0.83,0.0
20151116:0510,0.0,0.0,0.0,4.02,0.89,0.0
20151116:0610,0.0,0.0,1.83,3.95,0.95,1.0
20151116:0710,29430.24,689.47,11.23,5.33,0.78,0.0
20151116:0810,34597.44,836.83,19.25,6.71,0.61,0.0
20151116:0910,38412.96,957.82,25.31,8.09,0.44,0.0
20151116:1010,38693.28,967.23,28.8,9.0,0.61,0.0
20151116:1110,39736.8,998.48,29.24,9.9,0.78,0.0
20151116:1210,38563.2,964.17,26.58,10.8,0.95,0.0
20151116:1310,35738.4,878.42,21.18,10.03,0.94,0.0
20151116:1410,29271.84,698.61,13.64,9.26,0.92,0.0
20151116:1510,186.24,13.2,4.58,8.49,0.91,0.0
20151116:1610,0.0,0.0,0.0,7.93,0.86,0.0
20151116:1710,0.0,0.0,0.0,7.37,0.82,0.0
20151116:1810,0.0,0.0,0.0,6.81,0.77,0.0
20151116:1910,0.0,0.0,0.0,6.29,0.69,0.0
20151116:2010,0.0,0.0,0.0,5.77,0.62,0.0
20151116:2110,0.0,0.0,0.0,5.26,0.54,0.0
20151116:2210,0.0,0.0,0.0,5.22,0.84,0.0
20151116:2310,0.0,0.0,0.0,5.18,1.14,0.0
20151117:0010,0.0,0.0,0.0,5.15,1.45,0.0
20151117:0110,0.0,0.0,0.0,4.58,1.32,0.0
20151117:0210,0.0,0.0,0.0,4.02,1.2,0.0
20151117:0310,0.0,0.0,0.0,3.46,1.08,0.0
20151117:0410,0.0,0.0,0.0,3.49,1.09,0.0
20151117:0510,0.0,0.0,0.0,3.53,1.1,0.0
20151117:0610,0.0,0.0,1.62,3.57,1.12,1.0
20151117:0710,27882.72,645.86,11.0,4.98,1.1,0.0
20151117:0810,34881.12,834.6,19.01,6.39,1.08,0.0
20151117:0910,38351.04,939.05,25.06,7.8,1.06,0.0
20151117:1010,39024.0,957.94,28.55,8.65,1.31,0.0
20151117:1110,40432.32,997.05,29.0,9.49,1.57,0.0
20151117:1210,39243.84,962.5,26.35,10.33,1.82,0.0
20151117:1310,36567.36,885.48,20.98,9.43,1.66,0.0
20151117:1410,29809.92,703.5,13.47,8.53,1.5,0.0
20151117:1510,200.64,13.65,4.43,7.63,1.34,0.0
20151117:1610,0.0,0.0,0.0,7.12,1.35,0.0
20151117:1710,0.0,0.0,0.0,6.6,1.37,0.0
20151117:1810,0.0,0.0,0.0,6.09,1.38,0.0
20151117:1910,0.0,0.0,0.0,5.69,1.36,0.0
20151117:2010,0.0,0.0,0.0,5.29,1.34,0.0
20151117:2110,0.0,0.0,0.0,4.9,1.32,0.0
20151117:2210,0.0,0.0,0.0,4.8,1.37,0.0
20151117:2310,0.0,0.0,0.0,4.7,1.41,0.0
20151118:0010,0.0,0.0,0.0,4.61,1.45,0.0
20151118:0110,0.0,0.0,0.0,4.29,1.23,0.0
20151118:0210,0.0,0.0,0.0,3.97,1.02,0.0
20151118:0310,0.0,0.0,0.0,3.66,0.8,0.0
20151118:0410,0.0,0.0,0.0,3.54,0.69,0.0
20151118:0510,0.0,0.0,0.0,3.43,0.58,0.0
20151118:0610,0.0,0.0,1.41,3.31,0.47,1.0
20151118:0710,19572.0,448.68,10.78,4.66,0.6,0.0
20151118:0810,26515.68,620.57,18.77,6.01,0.74,0.0
20151118:0910,34473.12,833.12,24.82,7.36,0.87,0.0
20151118:1010,34079.52,825.55,28.3,8.17,0.95,0.0
20151118:1110,39418.08,977.58,28.76,8.97,1.03,0.0
20151118:1210,38432.16,951.17,26.14,9.77,1.1,0.0
20151118:1310,20188.8,473.29,20.79,9.17,1.07,0.0
20151118:1410,16910.4,393.71,13.31,8.57,1.04,0.0
20151118:1510,185.28,13.14,4.29,7.97,1.01,0.0
20151118:1610,0.0,0.0,0.0,7.5,0.79,0.0
20151118:1710,0.0,0.0,0.0,7.04,0.57,0.0
20151118:1810,0.0,0.0,0.0,6.57,0.36,0.0
20151118:1910,0.0,0.0,0.0,6.15,0.58,0.0
20151118:2010,0.0,0.0,0.0,5.73,0.8,0.0
20151118:2110,0.0,0.0,0.0,5.32,1.02,0.0
20151118:2210,0.0,0.0,0.0,5.16,0.97,0.0
20151118:2310,0.0,0.0,0.0,5.0,0.93,0.0
20151119:0010,0.0,0.0,0.0,4.84,0.88,0.0
20151119:0110,0.0,0.0,0.0,4.38,0.87,0.0
20151119:0210,0.0,0.0,0.0,3.92,0.86,0.0
20151119:0310,0.0,0.0,0.0,3.46,0.86,0.0
20151119:0410,0.0,0.0,0.0,3.39,0.88,0.0
20151119:0510,0.0,0.0,0.0,3.32,0.9,0.0
